Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Thurstonfield Lough,nan,nan,nan,nan,nan,36.0,51,19,40,52.0,66.0,48,56,53.0,44,(42),44,39,46,16,Apr,37,37,22,2019-11-22 02:59:32
Wollaton Park Lake,40.0,32,nan,nan,nan,nan,nan,22,34,41.0,38.0,51,43,38.0,49,40,36,41,nan,29,Apr,37,37,22,2019-11-22 02:59:32
Ardingly Reservoir,16.0,4,29,(20),57,27.0,21,6,42,14.0,29.0,6,8,4.0,60,38,30,26,(17),50,Feb,36,36,22,2019-11-22 02:59:32
Baddiley Mere and Reservoir,12.0,8,nan,nan,nan,nan,nan,nan,26,23.0,31.0,24,28,27.0,27,23,19,39,29,70,Jan,36,36,22,2019-11-22 02:59:32
Eccleston Mere,nan,nan,nan,nan,nan,nan,nan,nan,5,7.0,nan,nan,5,nan,nan,nan,36,nan,nan,nan,nan,36,36,22,2019-11-22 02:59:32
"Fishlake Meadows, Romsey",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,33,22,37,49,32,44,12,45,Feb,36,36,23,2019-11-22 02:59:39
Glasson Dock,10.0,10,nan,nan,15.0,15.0,nan,nan,nan,nan,nan,83.0,37,93,34,51,nan,nan,23,33,Jan,36,36,23,2019-11-22 02:59:39
Grimsthorpe Lake,35.0,40,23,23.0,20.0,12.0,58.0,40.0,14,30.0,40.0,nan,nan,24,nan,43,16,(22),70,14,Mar,36,36,23,2019-11-22 02:59:39
Hardingstone Gravel Pits,0.0,26,8,2.0,1.0,0.0,0.0,18.0,48,0.0,nan,nan,nan,nan,nan,11,28,33,98,12,Dec,36,36,23,2019-11-22 02:59:39
Lynford Gravel Pit,48.0,54,39,nan,nan,nan,nan,nan,35,26.0,36.0,78.0,40,52,(24),(20),(40),(62),(55),4,Jun,36,36,23,2019-11-22 02:59:39
Quoisley Meres,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,24.0,27.0,14,(16),34,24,35,(31),48,(27),Feb,36,36,23,2019-11-22 02:59:39
Ripley Farm Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34Supplementary visit under the WeBS Core Count SurveyWeBS,38,35,Nov,36,36,23,2019-11-22 02:59:39
River Thames - Richmond to Teddington,9.0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,25,24,56,43,47,10,Nov,36,36,23,2019-11-22 02:59:39
South Ferriby Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,16,22,40,51,48,20,Jun,36,36,23,2019-11-22 02:59:39
West Stow Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,Dec,36,36,23,2019-11-22 02:59:39
Withington Hall Pool,0.0,18,26,15.0,22.0,21.0,23.0,16.0,16,16.0,22.0,22.0,26,27,19,35,42,32,38,31,Mar,36,36,23,2019-11-22 02:59:39
Wychwood Park Golf Course,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,32,Nov,36,36,23,2019-11-22 02:59:39
Arnolds Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,42,34,30,Aug,35,35,23,2019-11-22 02:59:39
Bardowie Loch,69.0,12,31,29.0,75.0,37.0,20.0,9.0,29,32.0,11.0,nan,58,nan,nan,nan,nan,nan,21,49,Oct,35,35,23,2019-11-22 02:59:39
Calvert Brick Works,14.0,36,nan,nan,nan,nan,nan,nan,51,42.0,51.0,53.0,28,21,31,48,24,30,43,32,Jul,35,35,23,2019-11-22 02:59:39
Forth Estuary,58.0,53,182,20.0,35.0,25.0,12.0,228.0,30,5.0,15.0,30.0,24Supplementary visit under the WeBS Core Count SurveyWeBS,5,67,18,18,23,74,44,Jan,35,35,23,2019-11-22 02:59:39
Greenan Loch (Bute),50.0,(79),(30),65.0,26.0,43.0,30.0,35.0,30,55.0,22.0,43.0,43,37,41,44,48,17,35,33,Oct,35,35,23,2019-11-22 02:59:39
Kinsham Pool,nan,nan,nan,nan,40.0,45.0,93.0,34.0,107,72.0,41.0,22.0,19,14,66,27,29,38,52,29,Mar,35,35,23,2019-11-22 02:59:39
Llandegfedd Reservoir,11.0,nan,nan,nan,nan,nan,nan,nan,19,nan,nan,nan,nan,nan,35,20,20,25,54,54,Oct,35,35,23,2019-11-22 02:59:39
Loch of Asta,nan,14,11,41.0,44.0,41.0,25.0,20.0,24,26.0,65.0,25.0,12,63,26,28,83,10,25,30,Dec,35,35,23,2019-11-22 02:59:39
Lunt Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50Supplementary visit under the WeBS Core Count SurveyWeBS,25,52,60,40,0,nan,35,35,23,2019-11-22 02:59:39
Masham Gravel Pits,32.0,28,31,48.0,40.0,30.0,10.0,8.0,2,nan,nan,nan,nan,25,78,46,50,28,31,20,Apr,35,35,23,2019-11-22 02:59:39
Mayesbrook Park Lakes,65.0,50,44,43.0,62.0,68.0,46.0,34.0,nan,nan,nan,nan,nan,67,32,47,46,34,35,13,Oct,35,35,23,2019-11-22 02:59:39
Meeth Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,21,23,43,70,Oct,35,35,23,2019-11-22 02:59:39
Newdigate Brickworks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,20,22,Jan,35,35,23,2019-11-22 02:59:39
Painshill Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,50,40,36,32,30,nan,nan,35,35,23,2019-11-22 02:59:39
Ponders End Lake,nan,nan,nan,nan,nan,nan,nan,nan,(28),35.0,36.0,32.0,22,35,42,42,36,38,28,33,Jan,35,35,23,2019-11-22 02:59:39
Rhodes Farm Effluent Treatment Works,nan,nan,nan,nan,nan,nan,nan,nan,26,46.0,27.0,24.0,44,14,22,49,33,26,16,50,Feb,35,35,23,2019-11-22 02:59:39
Talley Lakes,nan,nan,nan,nan,nan,nan,nan,38.0,36,47.0,24.0,48.0,52,50,43,42,37,21,38,35,Jan,35,35,23,2019-11-22 02:59:39
Townhead Reservoir OR Banton Loch,50.0,48,68,110.0,22.0,45.0,58.0,50.0,25,35.0,48.0,20.0,14,20,25,60,45,26,30,16,Aug,35,35,23,2019-11-22 02:59:39
Ullswater,76.0,64,74,57.0,58.0,97,67.0,57.0,75.0,42,50,46,110,40,39.0,30,29.0,53.0,33,30,Dec,35,35,24,2019-11-22 02:59:46
Wellington Country Park,67.0,33,(60),30.0,48.0,47,59.0,44.0,67.0,19,10,81,34,41,76.0,65,42.0,34.0,14,19,Jan,35,35,24,2019-11-22 02:59:46
Wicksteed Park Lakes,49.0,27,52,41.0,58.0,78,62.0,65.0,46.0,69,67,37,79,40,101.0,17,38.0,32.0,51,36,Jan,35,35,24,2019-11-22 02:59:46
Aldershot Camp Farm Gravel Pits and Sewage Treatment Works,32.0,6,27,38.0,27.0,51,41.0,62.0,25.0,(25),(14),22,(63),45,26.0,30,20.0,33.0,56,31,Dec,34,34,24,2019-11-22 02:59:46
Bar Mere,37.0,18,0,15.0,22.0,11,12.0,10.0,16.0,2,2,45,15,65,45.0,37,46.0,30.0,31,25,Sep,34,34,24,2019-11-22 02:59:46
Chard Junction Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21Supplementary visit under the WeBS Core Count SurveyWeBS,37.0,40.0,35Supplementary visit under the WeBS Core Count SurveyWeBS,37,Mar,34,34,24,2019-11-22 02:59:46
Daventry Reservoir,45.0,82,97,61.0,71.0,51,55.0,84.0,71.0,61,108,87,43,44,133.0,34,nan,nan,nan,nan,nan,34,34,24,2019-11-22 02:59:46
Helston Park Lake,8.0,18,8,3.0,18.0,13,23.0,20.0,28.0,24,32,26,41,38Supplementary visit under the WeBS Core Count SurveyWeBS,28.0,26,24.0,34.0,36,48,Feb,34,34,24,2019-11-22 02:59:46
Holburn Moss,15.0,12,4,3.0,2.0,16,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,18,65,Nov,34,34,24,2019-11-22 02:59:46
Island of Egilsay,17.0,84,48,10.0,46.0,28,36.0,47.0,30.0,nan,29,59,32,38,10.0,nan,54.0,24.0,28,30,Mar,34,34,24,2019-11-22 02:59:46
Loch Ashie,nan,nan,45Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.0,36.0,36,17,Sep,34,34,24,2019-11-22 02:59:46
Low Barnes Nature Reserve,37.0,15,12,20.0,20.0,24,30.0,30.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,14.0,64,25,Oct,34,34,24,2019-11-22 02:59:46
Moors Valley Country Park,9.0,7,8,8.0,8.0,18,14.0,10.0,6.0,7,6,8,24,17,42.0,35,51.0,37.0,28,19,Dec,34,34,24,2019-11-22 02:59:46
Peasholm Park Lake,3.0,42,48,24.0,11.0,5,40.0,0.0,25.0,25,6,6,52,32,22.0,58,35.0,39.0,36,0,nan,34,34,24,2019-11-22 02:59:46
River Witham - Chapel Hill to Kirkstead,103.0,96,82,65.0,84.0,78,35.0,78.0,67.0,26,113,151,63,477,32.0,32,28.0,22.0,33,55,Nov,34,34,24,2019-11-22 02:59:46
Valentines Park,85.0,79,99,109.0,93.0,102,88.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,33.0,41.0,21,40,Oct,34,34,24,2019-11-22 02:59:46
Westfield Opencast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,21.0,32,26.0,33.0,nan,45,Jun,34,34,24,2019-11-22 02:59:46
Altofts Ings,55.0,28,33,27.0,3.0,14,38.0,24.0,14.0,9,58,39,59,32,67.0,28,23.0,49.0,nan,nan,nan,33,33,24,2019-11-22 02:59:46
Barrow Upon Trent Gravel Pit,61.0,62,61,43.0,73.0,71,114.0,127.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(33),Jan,33,33,24,2019-11-22 02:59:46
Doffcocker Lodge,21.0,14,14,10.0,9.0,8,6.0,8.0,7.0,8,3,18,25,24,25.0,11,nan,46.0,42,nan,nan,33,33,24,2019-11-22 02:59:46
Harringworth Lodge Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,41,Dec,33,33,24,2019-11-22 02:59:46
Hennock Reservoirs,13.0,9,5,5.0,19.0,(36),20.0,15.0,7.0,14,12,14,19,20,31.0,34,32.0,42.0,31,26,Nov,33,33,24,2019-11-22 02:59:46
Island of Burray,30.0,(51),43,33.0,30.0,48,38.0,35.0,39.0,82,42,58,32,39,39.0,43,32.0,26.0,32,nan,nan,33,33,24,2019-11-22 02:59:46
Malltraeth RSPB,24.0,15,41,33.0,29.0,23,31.0,27.0,52.0,56,51,27,36,35,48.0,46,29.0,48.0,23,18,May,33,33,24,2019-11-22 02:59:46
Mere Sands Wood Nature Reserve,65.0,55,28,40.0,39.0,142,119.0,73.0,63.0,54,80,41,50,213,21.0,33,17.0,36.0,57,20,Nov,33,33,24,2019-11-22 02:59:46
Newington Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.0,24,20.0,30.0,48,42,Jun,33,33,24,2019-11-22 02:59:46
Priory Water and Kirby Lakes,105.0,91,138,80.0,83.0,75,87.0,48.0,59.0,77,123,197,92,156,46.0,59,11.0,14.0,32,48,Feb,33,33,24,2019-11-22 02:59:46
River Lane Gravel Pit,22.0,33,22,26.0,nan,nan,nan,nan,nan,nan,25Supplementary visit under the WeBS Core Count SurveyWeBS,56Supplementary visit under the WeBS Core Count SurveyWeBS,40,35,52.0,24,42.0,nan,nan,nan,nan,33,33,24,2019-11-22 02:59:46
Roswell Pits,nan,nan,nan,nan,nan,60,39.0,39.0,13.0,11,81,99,119,nan,nan,18,18.0,32.0,65,nan,nan,33,33,24,2019-11-22 02:59:46
Sandwell Valley Country Park,58.0,65,93,50.0,74.0,55,94.0,11.0,48.0,65,48,58,59,nan,nan,nan,33.0,nan,nan,nan,nan,33,33,24,2019-11-22 02:59:46
The Wilderness - Ladybank,nan,nan,nan,nan,nan,nan,nan,nan,43,64.0,62,210Supplementary visit under the WeBS Core Count SurveyWeBS,82,29,40Supplementary visit under the WeBS Core Count SurveyWeBS,22Supplementary visit under the WeBS Core Count SurveyWeBS,43,37Supplementary visit under the WeBS Core Count SurveyWeBS,37.0,27Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,33,33,25,2019-11-22 02:59:52
Tices Meadow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,49,27,23.0,7,Jun,33,33,25,2019-11-22 02:59:52
Usk Reservoir,nan,1,1,(6),8,11.0,7,13,10,10.0,24,(22),32,45,nan,nan,33,nan,nan,nan,nan,33,33,25,2019-11-22 02:59:52
Airthrey Loch (Stirling University Lake),15,16,14,23,14,23.0,11,50,27,37.0,(47),56,58,30,47,37,22,26,34.0,41,Mar,32,32,25,2019-11-22 02:59:52
Albert Village Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,22,41,64Supplementary visit under the WeBS Core Count SurveyWeBS,29,24,39,35,36.0,24,Nov,32,32,25,2019-11-22 02:59:52
Baleshare (North Uist),nan,24,57,31,36,43.0,41,41,57,72.0,55,60,50,67,72,39,26,25,33.0,38,Mar,32,32,25,2019-11-22 02:59:52
Chorlton Water Park,100,74,134,115,30,90.0,147,95,58,58.0,43,21,36,19,24,41,nan,16,47.0,23,Jan,32,32,25,2019-11-22 02:59:52
Combermere,45,32,24,19,31,16.0,32,27,nan,15.0,17,24,9,12,4,28,40,27,48.0,19,Feb,32,32,25,2019-11-22 02:59:52
Dee Flood Meadows,35,36,33,8,8,4.0,3,13,4,34.0,9,12,14,6,12,(22),12,(76),24.0,28,Mar,32,32,25,2019-11-22 02:59:52
Dunlop Semtex Pond,18,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9Supplementary visit under the WeBS Core Count SurveyWeBS,31,25,31Supplementary visit under the WeBS Core Count SurveyWeBS,31Supplementary visit under the WeBS Core Count SurveyWeBS,23.0,52,Aug,32,32,25,2019-11-22 02:59:52
Elrig Loch Port William,nan,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,25Supplementary visit under the WeBS Core Count SurveyWeBS,nan,0,nan,nan,nan,nan,32.0,nan,nan,32,32,25,2019-11-22 02:59:52
Gadsey Brook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,Jun,32,32,25,2019-11-22 02:59:52
Island of Papa Westray,nan,nan,nan,14,11,19.0,(0),14,61,24.0,60,30,47,55,39,29,47,24,15.0,45,Dec,32,32,25,2019-11-22 02:59:52
Loch Dochfour and Abban Water,16,51,5,35,17,44.0,40,16,68,25.0,29,54,10,16,18,58,32,37,22.0,12,Feb,32,32,25,2019-11-22 02:59:52
Lydiard Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(12),nan,nan,29,31,36.0,nan,nan,32,32,25,2019-11-22 02:59:52
Medway Estuary,(24),191,94,141,168,47.0,6,46,63,54.0,(85),(113),78,63,(19),(41),37,43,27.0,14,Jun,32,32,25,2019-11-22 02:59:52
Otterston Loch,nan,(4),(18),(15),11,nan,30,25,13,nan,16,29,22Supplementary visit under the WeBS Core Count SurveyWeBS,42,40,76,29,18,23.0,15,Mar,32,32,25,2019-11-22 02:59:52
Rayburn Lake,nan,nan,nan,12,16,28.0,14,14,(10),9.0,18,8,30,24,60,14,25,45,42.0,33,Mar,32,32,25,2019-11-22 02:59:52
River Cam - Kingfishers Bridge,36,66Supplementary visit under the WeBS Core Count SurveyWeBS,55Supplementary visit under the WeBS Core Count SurveyWeBS,58,68,54.0,50,35Supplementary visit under the WeBS Core Count SurveyWeBS,48,56.0,41,53,39,71,39,55,20,18,34.0,32,Mar,32,32,25,2019-11-22 02:59:52
River Clyde - Lamington,33,36,(21),33,67,77.0,70,68Supplementary visit under the WeBS Core Count SurveyWeBS,92,110.0,105,nan,0,nan,nan,nan,nan,nan,nan,32,Feb,32,32,25,2019-11-22 02:59:52
River Test - Broadlands Estate,78,43,89,31,30,63.0,76,68,42,36.0,49,48,50,56,32,39,25,nan,nan,nan,nan,32,32,25,2019-11-22 02:59:52
River Thames - Kew to Richmond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,20,36,42,46.0,17,Nov,32,32,25,2019-11-22 02:59:52
Rooksbury Mill,nan,nan,27,nan,24,33.0,25,27,33,56.0,35,42,31,41,9,6,36,12,62.0,44,Dec,32,32,25,2019-11-22 02:59:52
Ruislip Lido,nan,27,38,nan,nan,30.0,32,26,39,37.0,53,21,40,35,31,23,28,31,45.0,34,Mar,32,32,25,2019-11-22 02:59:52
White Moss Loch,2,7,6,0,1,0.0,1,1,2,3.0,10,2Supplementary visit under the WeBS Core Count SurveyWeBS,23,20,21,27,34,48,37.0,14,Feb,32,32,25,2019-11-22 02:59:52
Woodsetts and Owday Ponds,52,9,23,19,nan,nan,27,38,15,12.0,12,24,24,39,41,39,33,45,30.0,11,Mar,32,32,25,2019-11-22 02:59:52
Babbs Mill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,26,27,41,(29),37,39,23.0,25,Nov,31,31,25,2019-11-22 02:59:52
Chard Reservoir,37,5,nan,nan,(5),15.0,nan,24,13,9.0,16,15,16,15,14,21,20,70,20.0,22,Nov,31,31,25,2019-11-22 02:59:52
Chimney Corner Gravel Pits,214,117,105,165,156,66.0,nan,nan,nan,nan,32,240,104,nan,nan,nan,nan,nan,nan,31,May,31,31,25,2019-11-22 02:59:52
Crystal Palace Park,nan,nan,nan,nan,nan,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,28,35.0,25,Jan,31,31,25,2019-11-22 02:59:52
Fazeley Pool,nan,nan,nan,nan,nan,nan,nan,nan,35.0,21,26,54,25,47,(23),26.0,62,11,23,nan,nan,31,31,26,2019-11-22 02:59:59
Gatton Park,11.0,18.0,16,30,40.0,19,18.0,18.0,18.0,12,23,25,44,40,28,27.0,45,30,28,26.0,Oct,31,31,26,2019-11-22 02:59:59
Gouthwaite Reservoir,28.0,18.0,24,15,nan,nan,nan,nan,nan,nan,nan,nan,26,35,72,34.0,34,26,34,26.0,Apr,31,31,26,2019-11-22 02:59:59
Harestonhill Pond,20.0,31.0,54,47,59.0,41,28.0,24.0,29.0,31,33,20,22,29,19,25.0,48,26,26,28.0,Feb,31,31,26,2019-11-22 02:59:59
Hemingford Grey GP,19.0,42.0,30,24,20.0,nan,nan,nan,nan,nan,nan,nan,20,52Supplementary visit under the WeBS Core Count SurveyWeBS,40,36.0,26,nan,nan,nan,nan,31,31,26,2019-11-22 02:59:59
Holywell Lake,16.0,17.0,15,12,22.0,26,12.0,22.0,20.0,19,19,16,25,86,62,32.0,31,26,30,36.0,Jan,31,31,26,2019-11-22 02:59:59
Lanark Loch,12.0,33.0,14,24,23.0,19,20.0,45.0,43.0,62,26,24,17,23,48,54.0,25,39,16,22.0,Jan,31,31,26,2019-11-22 02:59:59
Loch Watston Doune,26.0,40.0,22,41,27.0,39,30.0,17.0,24.0,16,30,23,15,66,28,18.0,35,61,18,22.0,Dec,31,31,26,2019-11-22 02:59:59
Neumann's and Ashton's Flashes,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,nan,nan,nan,nan,20,23.0,21,22,57,33.0,May,31,31,26,2019-11-22 02:59:59
Potter Reedbed NWTR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,15,53,53.0,Mar,31,31,26,2019-11-22 02:59:59
Ryat Linn Reservoir,7.0,9.0,5,2,2.0,3,2.0,0.0,0.0,0,5,4,2,12,8,6.0,5,19,5,120.0,Feb,31,31,26,2019-11-22 02:59:59
Sandbach Flashes,17.0,6.0,1,0,3.0,(0),1.0,2.0,4.0,3,1,0,3,2,24,21.0,23,37,32,43.0,Dec,31,31,26,2019-11-22 02:59:59
Springburn Park Ponds,39.0,42.0,50,59,31.0,32,45.0,53.0,41.0,41,50,52,41,34,44,21.0,26,34,40,33.0,Mar,31,31,26,2019-11-22 02:59:59
Stithians Reservoir,40.0,36.0,(17),14,28.0,44,16.0,7.0,nan,nan,nan,38,128,25,60,20.0,43,7,56,28.0,Jan,31,31,26,2019-11-22 02:59:59
Stoke Water Meadows,0.0,nan,8,12,15.0,43,32.0,nan,nan,nan,nan,nan,55,41,29,33.0,36,26,34,26.0,Nov,31,31,26,2019-11-22 02:59:59
Swans Pond,27.0,45.0,35,29,21.0,33,8.0,nan,9.0,44,43,20,13,27,34,18.0,32,25,34,44.0,Aug,31,31,26,2019-11-22 02:59:59
Tyttenhanger Gravel Pits,71.0,74.0,74,51,95.0,63,21.0,14.0,40.0,33,42,69,38,22,22,33.0,20,30,30,42.0,Feb,31,31,26,2019-11-22 02:59:59
Willesley Lake,nan,nan,nan,nan,nan,nan,nan,nan,28.0,59,9,18,9,32,41,30.0,31,(12),(17),nan,nan,31,31,26,2019-11-22 02:59:59
Beesands Ley,48.0,20.0,26,26,30.0,21,25.0,56.0,28.0,18,36Supplementary visit under the WeBS Core Count SurveyWeBS,36,28,24,64,10.0,61,7,7,64.0,Jan,30,30,26,2019-11-22 02:59:59
Begny Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,60,50,45.0,35,36,30,2.0,Feb,30,30,26,2019-11-22 02:59:59
Clea Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,97,75,47.0,42,37,10,12.0,Dec,30,30,26,2019-11-22 02:59:59
Cossington Meadows,nan,nan,nan,nan,nan,nan,nan,nan,40.0,46,(22),34,40,23,39,43.0,28,14,46,19.0,Mar,30,30,26,2019-11-22 02:59:59
Craiglockhart Pond,14.0,27.0,30,34,26.0,33,17.0,20.0,16.0,19,11,11,16,14,20,12.0,14,34,19,71.0,Jan,30,30,26,2019-11-22 02:59:59
Derek White's Eggs Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,29,28,(0),21,35.0,40,33,22,18.0,Aug,30,30,26,2019-11-22 02:59:59
Gaddon Loch,71.0,37.0,133,132,105.0,25,37.0,16.0,57.0,47Supplementary visit under the WeBS Core Count SurveyWeBS,52,87Supplementary visit under the WeBS Core Count SurveyWeBS,19Supplementary visit under the WeBS Core Count SurveyWeBS,31,24,23.0,60,26,25,16.0,Mar,30,30,26,2019-11-22 02:59:59
Loch An Eilein (Tiree),21.0,28.0,15,19,24.0,25,23.0,18.0,15.0,32,20,26,53,47,48,26.0,55Supplementary visit under the WeBS Core Count SurveyWeBS,36,21,13.0,Apr,30,30,26,2019-11-22 02:59:59
Loch Oire,22.0,16.0,11,18,9.0,29,52.0,12.0,nan,nan,10,23,54,46,42Supplementary visit under the WeBS Core Count SurveyWeBS,42.0,35,11,32,31.0,Jan,30,30,26,2019-11-22 02:59:59
Loch of Clickimin,16.0,31.0,37,49,50.0,90,70.0,86.0,60.0,50,76,67,39,57,22,55.0,45,14,nan,5.0,Jan,30,30,26,2019-11-22 02:59:59
Lochs Davan and Kinord,32.0,42.0,46,(34),64.0,78,89.0,68.0,101.0,143,83,92,65,176,124,nan,41,47,1,nan,nan,30,30,26,2019-11-22 02:59:59
Medmerry RSPB Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,21,31,39,41.0,Sep,30,30,26,2019-11-22 02:59:59
Orchardleigh Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,32,30,35,35,30,19,Apr,30,30,27,2019-11-22 03:00:05
Redmere Farm Reservoir 1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,nan,nan,30,30,27,2019-11-22 03:00:05
Roding Meadows,nan,65.0,66,38,35.0,44.0,38,24,nan,nan,nan,(112),42.0,44,50,58,25,24,28,16,Jan,30,30,27,2019-11-22 03:00:05
Rushy Common,nan,nan,nan,nan,nan,nan,nan,nan,36.0,nan,nan,nan,26.0,42,64,32,42,16,nan,nan,nan,30,30,27,2019-11-22 03:00:05
Swallow Pond Wallsend,nan,nan,6,24,24.0,21.0,30,19,27.0,(15),16,17,22.0,20,28,34,17,30,27,44,Apr,30,30,27,2019-11-22 03:00:05
Trabboch Loch,nan,18.0,26,30,25.0,14.0,29,(47),33.0,17,29,26,22.0,30,41,34,41,30,24,20,Feb,30,30,27,2019-11-22 03:00:05
Vasa Loch Shapinsay,nan,nan,nan,nan,37.0,22.0,100,33,100.0,100,5,10,20.0,2,14,14,31,10,54,39,Jan,30,30,27,2019-11-22 03:00:05
Warnham Mill Pond,0.0,0.0,nan,2,2.0,3.0,0,8,4.0,10,7,11,20.0,17,26,19,26,29,45,32,Feb,30,30,27,2019-11-22 03:00:05
Wicken Fen,36.0,16.0,14,4,8.0,9.0,nan,0,15.0,6,9,28,8.0,22,12,25,43,0,64,18,Mar,30,30,27,2019-11-22 03:00:05
Alexandra Park Ponds,66.0,62.0,65,72,65.0,74.0,72,71,83.0,65,61,48,57.0,42,43,29,28,32,30,26,Nov,29,29,27,2019-11-22 03:00:05
Ballysaggart Lough,nan,nan,nan,nan,118.0,113.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,23,36,30,26,Apr,29,29,27,2019-11-22 03:00:05
Bertha Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,nan,nan,nan,nan,22,nan,nan,33,33Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,29,29,27,2019-11-22 03:00:05
Colne Estuary,32.0,28.0,14,29,24.0,23.0,28Supplementary visit under the WeBS Core Count SurveyWeBS,35,60.0,(23),27,43,32.0,60,24,(30),44,(24),(16),14,Apr,29,29,27,2019-11-22 03:00:05
Colt Crag Reservoir,nan,nan,21,51,74.0,53.0,17,34,37.0,10,13,2,5.0,6,3,84,11,6,18,24,Aug,29,29,27,2019-11-22 03:00:05
Druridge Pool,nan,nan,11,20,32.0,27.0,74,12,10.0,16,17,81,59.0,33,37,38,42,25,20,22,May,29,29,27,2019-11-22 03:00:05
Golden Acre Park and Paul's Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20,22.0,33,36,22,29,47,25,23,Apr,29,29,27,2019-11-22 03:00:05
Hauxley Nature Reserve,nan,nan,10,5,22.0,28.0,14,18,8.0,29,44,23,23.0,13,15,39,41,11,38,18,Jul,29,29,27,2019-11-22 03:00:05
Hillsborough Main Lake,30.0,39.0,20,36,55.0,76.0,16,20,78.0,65,40,47,32.0,16,26,37,14,22,48,26,Mar,29,29,27,2019-11-22 03:00:05
Lough Shark,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,18Supplementary visit under the WeBS Core Count SurveyWeBS,2,44Supplementary visit under the WeBS Core Count SurveyWeBS,Mar,29,29,27,2019-11-22 03:00:05
