Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Boddington Reservoirs,2,0.0,0,0.0,0.0,0.0,28.0,40.0,61.0,101.0,115.0,151.0,85.0,nan,46.0,nan,83.0,140,229,11,37,94,(41),71,170.0,161,113.0,221.0,(133),154,32,23.0,9.0,59.0,2,265.0,105,105,104,181.0,Aug,152,152,12,2019-11-28 02:44:02
Brascote Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,65.0,255,175,49Supplementary visit under the WeBS Core Count SurveyWeBS,210.0,Sep,151,151,12,2019-11-28 02:44:02
Great Meadow Pond,120,167.0,66,180.0,164.0,130.0,275.0,500.0,3.0,43.0,24.0,69.0,2.0,4.0,9.0,2,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.0,175.0,274,47.0,153,115,295,144.0,Feb,151,151,12,2019-11-28 02:44:02
Ingbirchworth Reservoir,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,2.0,2,0,15,26,0,nan,nan,nan,nan,0.0,650.0,nan,nan,nan,140.0,245.0,140.0,238,45.0,318,162,220,4.0,Jul,150,150,12,2019-11-28 02:44:02
Avington Lake,(1),0.0,(0),2.0,nan,55.0,1.0,0.0,2.0,15.0,2.0,30.0,98.0,7.0,15.0,97,11.0,14,11,23,0,0,79,73,31.0,27,1.0,2.0,10,14,16,1.0,8.0,29.0,32,27.0,122Supplementary visit under the WeBS Core Count SurveyWeBS,43Supplementary roost count under the WeBS Core Count SurveyWeBS,370,185.0,Sep,149,149,12,2019-11-28 02:44:02
Colwick Country Park,0,22.0,51,150.0,136.0,117.0,141.0,95.0,185.0,200.0,437.0,345.0,267.0,205.0,605.0,(492),240.0,256,370,325,184,204,nan,nan,nan,nan,nan,498.0,399,339,191,nan,155.0,226.0,(82),47.0,nan,nan,nan,250.0,Jun,149,149,12,2019-11-28 02:44:02
Brookvale Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.0,182,151,151,216,105,124,nan,nan,nan,148,148,13,2019-11-28 02:44:25
Loch Creran,nan,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,0,0,0,nan,nan,nan,(0),0,nan,nan,nan,nan,nan,nan,nan,nan,nan,(70),329.0,189,183,220,(155),264,139,92.0,88,Feb,148,148,13,2019-11-28 02:44:25
Chartershaugh Bridge Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(70),200.0,170,Aug,185,185,13,2019-11-28 02:44:25
Esthwaite Water,0.0,7.0,0.0,0.0,13.0,0.0,0.0,2.0,32.0,2.0,4.0,13.0,34,18,64,22,67.0,65,38.0,37,41,83.0,(121),156,75,136.0,103.0,(70),(115),(88),109,119.0,116,(135),(88),132,167,133,157.0,143,Jul,146,146,13,2019-11-28 02:44:25
Hainault Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142.0,180,194,127,168.0,174.0,128,nan,nan,nan,140.0,145,165,103,126,146,147,174.0,139,Dec,146,146,13,2019-11-28 02:44:25
Low Barnes Nature Reserve,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0,0,2.0,2,6.0,0,2,6.0,0,6,(40),4.0,12.0,8,8,nan,nan,nan,nan,nan,nan,nan,nan,15,138.0,286,Dec,146,146,13,2019-11-28 02:44:25
Ouse Fen and Pits (Hanson/RSPB),nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,84Supplementary visit under the WeBS Core Count SurveyWeBS,108Supplementary visit under the WeBS Core Count SurveyWeBS,34Supplementary visit under the WeBS Core Count SurveyWeBS,23Supplementary visit under the WeBS Core Count SurveyWeBS,136.0,136,113.0,170Supplementary visit under the WeBS Core Count SurveyWeBS,180Supplementary visit under the WeBS Core Count SurveyWeBS,466.0,150,nan,(125),548.0,286.0,473,263,338,152,411.0,181,259,240,248,171,127,160.0,24,Oct,146,146,13,2019-11-28 02:44:25
Royal George Mill Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,34,48,56.0,64,116,140,120.0,110.0,101,209,202,152,95.0,163,64,30,193,70,145,190.0,133,Sep,146,146,13,2019-11-28 02:44:25
River Irwell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,0.0,42,(31),16.0,(20),47,136,117.0,53.0,78,51,28,120Supplementary visit under the WeBS Core Count SurveyWeBS,157.0,128,179,57,90,91,(123),121.0,299,Jan,150,150,13,2019-11-28 02:44:25
River Neath and Saltmarsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,153,87.0,173,Oct,145,145,13,2019-11-28 02:44:25
Harrow Lodge Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.0,225,232,405,268.0,188.0,162,224,241,308,298.0,225,(238),(296),(203),186,165,104.0,63,Aug,144,144,13,2019-11-28 02:44:25
River Lune - Caton to Hornby and Wenning Foot (The Snab),nan,nan,nan,330.0,320.0,360.0,370.0,321.0,210.0,197.0,290.0,180.0,275,270,290,54,89.0,220,264.0,148,290,338.0,(306),270,377,nan,nan,127,97,61,200,226.0,186,194,331,140,130,150,17.0,283,Mar,144,144,13,2019-11-28 02:44:25
Tring Reservoirs,28.0,28.0,25.0,56.0,45.0,41.0,120.0,144.0,74.0,120.0,32.0,nan,271,258,211,362,420.0,121,392.0,618,(500),593.0,626,893,962,560.0,1550.0,308,186,108,69,116.0,89,171,111,92,287,65,146.0,131,Jun,144,144,13,2019-11-28 02:44:25
Wentwood Reservoir,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,0.0,nan,0,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,56,106,195,68,325.0,27,Jul,144,144,13,2019-11-28 02:44:25
Bourton-on-the-Water Gravel Pits,8.0,13.0,27.0,8.0,24.0,20.0,nan,nan,nan,56.0,94.0,51.0,47,53,44,136,149.0,66,104.0,38,76,158.0,100,76,105,70.0,149.0,174,157,177,194,11.0,179,128,84,96,175,(102),138.0,205,Oct,154,154,13,2019-11-28 02:44:25
Swithland Reservoir,2.0,62.0,0.0,2.0,95.0,2.0,130.0,170.0,31.0,33.0,267.0,5.0,4,99,508,225,304.0,180,139.0,21,4,105.0,0,(26),282,32.0,51.0,356,28,23,73,11.0,228,124,2,192,60,166,75.0,220,Oct,143,143,13,2019-11-28 02:44:25
Gartmorn Dam,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,0,0.0,(4),0.0,0,12,0.0,0,0,0,0.0,0.0,0,0,2,7,7.0,11,(8),20,45Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,88,291,111.0,168,Oct,141,141,13,2019-11-28 02:44:25
Kirk Loch Lochmaben,nan,nan,2.0,2.0,38.0,37.0,10.0,42.0,63.0,59.0,165.0,188.0,155,134,141,84,97.0,111,87.0,89,68,83.0,103,123,54,93.0,145.0,40,141,126,123,192.0,138,165,191Supplementary visit under the WeBS Core Count SurveyWeBS,160,160,144,144.0,96,Sep,141,141,13,2019-11-28 02:44:25
Darenth - Sevenoaks Reserve to Otford,nan,nan,nan,65.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,Feb,140,140,13,2019-11-28 02:44:25
Loch Freuchie,nan,nan,nan,nan,nan,nan,nan,0.0,nan,6.0,13.0,12.0,14,20,24,46,35.0,34,nan,62,nan,nan,nan,53,40,2.0,30.0,91,172,193,158,13.0,90,205,153,0,240,133,206.0,121,Nov,140,140,13,2019-11-28 02:44:25
River Marden - Calne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,20,35.0,482,Sep,140,140,13,2019-11-28 02:44:25
Cannon Hill Park Lakes (Birmingham),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,147,142,146,139.0,121,Jul,139,139,13,2019-11-28 02:44:25
Reddish Vale Visitors Centre (Topmill Pond and Bottom Pond),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,46,40,175.0,50,300.0,150,62,55.0,67,79,37,38.0,nan,150,106,142,127,89.0,nan,nan,nan,139,nan,nan,nan,nan,nan,139,139,13,2019-11-28 02:44:25
Scout Dyke Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3,0,6,0,0.0,24,63.0,253,nan,130.0,nan,nan,nan,nan,19.0,80,nan,nan,nan,nan,nan,140,305,308,68,2,68.0,250,Aug,139,139,13,2019-11-28 02:44:25
Aston On Trent Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,0.0,nan,nan,nan,nan,141.0,59,nan,nan,105.0,180.0,(41),nan,nan,nan,nan,0,72Supplementary visit under the WeBS Core Count SurveyWeBS,240,135Supplementary visit under the WeBS Core Count SurveyWeBS,200Supplementary visit under the WeBS Core Count SurveyWeBS,31Supplementary visit under the WeBS Core Count SurveyWeBS,306.0,19Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,138,138,13,2019-11-28 02:44:25
River Severn - Hawford Loch to Cherry Orchard Nature Reserve,nan,nan,nan,nan,nan,nan,nan,6.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,34,211.0,200,Jan,138,138,13,2019-11-28 02:44:25
Hilfield Park Reservoir,0.0,0.0,0.0,5.0,1.0,6.0,48.0,47.0,0.0,0.0,0.0,82.0,15,1,16,66,4.0,5,15.0,7,57,70.0,(20),30,68,81.0,131.0,71,175,88,78,114.0,120,139,107,120,158,165,169.0,73,Jun,137,137,13,2019-11-28 02:44:25
Little Denny Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,0,0,2.0,0,0,0,0.0,0.0,1,0,17,67,27.0,145,111,21,103,76,100,26.0,381,Oct,137,137,13,2019-11-28 02:44:25
WWT Caerlaverock (Inland),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,64,183.0,283,313.0,421,233,249.0,132,313,155,370.0,133.0,214,348,121,90,67.0,283,120,94,129,154,130,130.0,nan,nan,136,136,13,2019-11-28 02:44:25
St Albans Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,64,111.0,117Supplementary visit under the WeBS Core Count SurveyWeBS,93,134Supplementary visit under the WeBS Core Count SurveyWeBS,129,153,100,144.0,149,Sep,135,135,13,2019-11-28 02:44:25
Widdrington Moor Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,160,112,94,190,120,Dec,135,135,14,2019-11-28 02:44:47
Buscot Lakes and Reservoir,28.0,16.0,40.0,30.0,120.0,26,6.0,57.0,75.0,80.0,28.0,65.0,16.0,65.0,40.0,150.0,58,66,45,110,211,120,nan,48,74,321.0,22.0,38,107,nan,nan,nan,nan,nan,52,112,117,240,190,11,Oct,134,134,14,2019-11-28 02:44:47
Radley Gravel Pits,45.0,115.0,232.0,60.0,106.0,50,nan,nan,nan,nan,nan,nan,nan,nan,39.0,119.0,260,136,24,39,55,42,76,38,49,nan,nan,nan,nan,nan,nan,nan,140,128,78,68,105,316,96,84,Jun,134,134,14,2019-11-28 02:44:47
Saddington Reservoir,2.0,10.0,9.0,5.0,12.0,9,33.0,14.0,18.0,25.0,5.0,6.0,13.0,10.0,10.0,2.0,54,46,74,62,7,nan,nan,nan,nan,nan,nan,163,(43),(86),(49),88.0,174,13,(44),131,155,140Supplementary visit under the WeBS Core Count SurveyWeBS,92Supplementary visit under the WeBS Core Count SurveyWeBS,145,Nov,133,133,14,2019-11-28 02:44:47
Wigan Flashes,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,nan,2.0,nan,nan,nan,nan,nan,0.0,0,18,10,30,87,61,342,36,231,55.0,287.0,nan,110,87,138,155.0,146,200,256,133,150,156,98,126,Jul,133,133,14,2019-11-28 02:44:47
Lough McNean Lower,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0,12,0,0,2,0,nan,nan,nan,40.0,147,44,148Supplementary visit under the WeBS Core Count SurveyWeBS,27,60.0,140,275,258,nan,253,10,nan,nan,nan,132,132,14,2019-11-28 02:44:47
Caldecotte Gravel Pits,nan,nan,nan,nan,nan,(20),130.0,102.0,175.0,180.0,138.0,119.0,112.0,165.0,178.0,131.0,194,289,119,106,103,291,139,297,306,233.0,236.0,144,183,76,223,210.0,nan,nan,nan,nan,nan,145,113,135,Jun,131,131,14,2019-11-28 02:44:47
Frampton Pools,17.0,12.0,24.0,21.0,83.0,nan,115.0,160.0,78.0,175.0,102.0,160.0,215.0,165.0,250.0,119.0,70,97,90,80,58,61,34,44,(65),79.0,85.0,185,65,51,64,146.0,70,76,121,39,156,22,296,141,Oct,131,131,14,2019-11-28 02:44:47
Llyn Alaw,290.0,104.0,34.0,281.0,217.0,267,220.0,56.0,38.0,108.0,154.0,423.0,386.0,283.0,147.0,165.0,154,237,304,176,227,122,266,251,307,112.0,134.0,297,301,212,341,30.0,nan,nan,74,181,nan,nan,nan,(80),Jan,181,181,14,2019-11-28 02:44:47
Loch of Lowes,0.0,0.0,2.0,2.0,18.0,11,7.0,2.0,0.0,nan,34.0,64.0,nan,nan,nan,nan,0,nan,nan,nan,10,80,25,11,8,68.0,34.0,48,14,85,42,47.0,951,149,218,4,300,85,21,244,Oct,131,131,14,2019-11-28 02:44:47
Rufford Lake,45.0,64.0,93.0,66.0,54.0,66,90.0,130.0,119.0,139.0,134.0,142.0,147.0,124.0,180.0,155.0,233,247,168,162,214,244,(262),nan,nan,nan,nan,76,71,62,76,117.0,(100),(100),(150),(100),84,121,146,203,Jun,139,139,14,2019-11-28 02:44:47
Barking Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,157,182,142,162,168.0,142.0,193,nan,nan,nan,197.0,152,64,109Supplementary visit under the WeBS Core Count SurveyWeBS,116,124,117,140Supplementary visit under the WeBS Core Count SurveyWeBS,151Supplementary visit under the WeBS Core Count SurveyWeBS,Oct,130,130,14,2019-11-28 02:44:47
Holme Dub,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,nan,nan,85,124,160,180,(90),130,92,Sep,141,141,14,2019-11-28 02:44:47
Joe's Ponds and Rainton Meadows,0.0,0.0,nan,nan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2,3,nan,7,7,nan,nan,nan,nan,76.0,73.0,73,nan,71,73,220.0,373,50,30,21,70,70,230,260,Aug,130,130,14,2019-11-28 02:44:47
Northington Lake,74.0,101.0,21.0,3.0,11.0,4,14.0,150.0,0.0,39.0,150.0,71.0,23.0,50.0,30.0,35.0,60,nan,nan,nan,nan,nan,(40),55,148,30.0,nan,nan,93,58,77,75.0,(24),167,54,137,70,126,223,93,Jan,130,130,14,2019-11-28 02:44:47
River Forth - Gargunnock to East Frew,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,1,0,0.0,nan,0,0,(200),0,nan,55,250,nan,210,200,41,nan,(67),Jan,150,150,14,2019-11-28 02:44:47
River Ouse through Bedford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,162,171,219,168.0,nan,nan,nan,nan,nan,nan,nan,nan,115,132,129,168,132,89,Dec,130,130,14,2019-11-28 02:44:47
Hurleston Reservoir,nan,nan,0.0,nan,0.0,4,0.0,nan,nan,0.0,nan,0.0,0.0,1.0,0.0,0.0,0,69,(0),0,6,0,nan,0,3,80.0,80.0,110,240,170,107,166.0,650Supplementary roost count under the WeBS Core Count SurveyWeBS,500,260,170,74,205,161,35,Sep,129,129,14,2019-11-28 02:44:47
Loch Thom and Compensation Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(6),6,23,nan,nan,nan,nan,nan,nan,nan,0,181.0,124,200,133,(137),(204),120,89,(93),Jul,138,138,14,2019-11-28 02:44:47
Priory Country Park (Barkers Lane Gravel Pit),nan,0.0,0.0,nan,0.0,1,0.0,0.0,5.0,16.0,26.0,73.0,115.0,143.0,104.0,83.0,43,61,nan,95,147,140,118,147,183,110.0,nan,nan,nan,86,77,119.0,73,123,94,148,116,189,97,94,Jun,129,129,14,2019-11-28 02:44:47
Roman Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,43,50,72,6,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,118,Jul,129,129,14,2019-11-28 02:44:47
Tindale Tarn,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,nan,38.0,0.0,1.0,0.0,0,(0),(0),(0),2,2,nan,nan,0,72.0,30.0,34,50,90,82,134.0,123,189,61,174,152,24,196,98,Jan,129,129,14,2019-11-28 02:44:47
Bowesfield Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,60,4,163,201,15,84,177,Sep,128,128,14,2019-11-28 02:44:47
Kenfig Pool,1.0,0.0,0.0,0.0,2.0,2,2.0,4.0,3.0,nan,2.0,1.0,1.0,1.0,2.0,5.0,nan,nan,5,0,10,14,40,49,6,20.0,40.0,38,22,35,36,43.0,41,58,50,156,110,188,101,86,Nov,128,128,14,2019-11-28 02:44:47
Loch Tummel,nan,nan,nan,nan,2.0,0,11.0,7.0,nan,6.0,nan,0.0,4.0,nan,nan,0.0,7,15,nan,nan,nan,21,25,(27),28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,nan,nan,nan,nan,128,128,14,2019-11-28 02:44:47
Burham Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,170.0,98.0,62.0,nan,0,nan,nan,20,84,30,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,37,46,75,45,117,350,Sep,127,127,14,2019-11-28 02:44:47
Parsonage Reservoir,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,nan,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0,2,0,4,30,40,37,128,118,120.0,15.0,33,135,98,78,83.0,105,95,80,nan,120,180,102,105,Oct,127,127,14,2019-11-28 02:44:47
Foryd Bay,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,10.0,6,0,0,0,0,0,0,0,0,0.0,3.0,4,0,6,18,40.0,72,162,4,48,71,80,71,360,Sep,126,126,14,2019-11-28 02:44:47
Beddington Sewage Farm,nan,nan,nan,nan,nan,14,nan,0.0,nan,nan,nan,nan,nan,nan,nan,77.0,nan,42,12,34,78,25,145,6,25,31.0,90.0,60,65,85,90,110.0,91,85,60,95,120,160,145,105,Nov,125,125,14,2019-11-28 02:44:47
Knepp Millpond,80.0,80.0,65.0,30.0,87.0,49,131.0,28.0,52.0,22.0,6.0,15.0,18.0,8.0,32.0,1.0,(22),(24),5,20,125,(85),(32),(10),93,37.0,51.0,(40),30,82,55,30.0,27,75,32,52,53,92,135,291,Nov,125,125,14,2019-11-28 02:44:47
Queen's Park Pool (Crewe),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,91,146,157,Nov,125,125,15,2019-11-28 02:45:10
Westruther,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,125,125,15,2019-11-28 02:45:10
Crummock Water,nan,nan,nan,nan,nan,nan,29.0,26.0,23.0,47.0,41.0,32.0,56.0,49.0,8.0,63.0,74.0,65.0,62.0,55.0,55,43,68.0,70,58.0,49.0,30.0,24.0,nan,nan,nan,nan,nan,nan,76.0,144,143,102,119Supplementary visit under the WeBS Core Count SurveyWeBS,112,Jun,124,124,15,2019-11-28 02:45:10
Hay-a-Park Gravel Pits,nan,122.0,160.0,71.0,104.0,154.0,103.0,95.0,92.0,120.0,215.0,377.0,158.0,184.0,256.0,360.0,210.0,105.0,145.0,nan,nan,445,150.0,72,117.0,148.0,167.0,175.0,113,305,214,330,277,188,128.0,(101),120,150,77,(172),Nov,130,130,15,2019-11-28 02:45:10
Killingworth Lake,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,0.0,4.0,4.0,17,27,36,67,107,99,141.0,148,103,127,104,140,Nov,124,124,15,2019-11-28 02:45:10
Radnor Mere,117.0,202.0,161.0,83.0,103.0,72.0,161.0,87.0,100.0,97.0,130.0,135.0,88.0,132.0,137.0,88.0,103.0,137.0,161.0,208.0,133,239,225.0,48,333.0,85.0,62.0,42.0,91,76,145,68,248,525,164.0,150,142,78,135,117,Jun,124,124,15,2019-11-28 02:45:10
Staunton Harold Reservoir,5.0,4.0,18.0,60.0,32.0,36.0,84.0,126.0,115.0,76.0,52.0,nan,133.0,250.0,218.0,nan,nan,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,275,nan,(2),(25),192,Aug,234,234,15,2019-11-28 02:45:10
Tophill Low Reservoirs,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,43.0,4.0,0.0,1.0,0.0,30.0,26.0,24.0,12.0,12.0,46,10,22.0,13,4.0,32.0,45.0,16.0,7,12,8,18,15,16,38.0,40,18,520,28,16,Oct,124,124,15,2019-11-28 02:45:10
Wotton Underwood Lakes,123.0,50.0,80.0,84.0,180.0,125.0,178.0,235.0,161.0,136.0,139.0,124.0,139.0,163.0,184.0,155.0,207.0,230.0,302.0,387.0,274,161,236.0,507,482.0,300.0,460.0,390.0,326,215,218,151,231,200,240.0,239,100,nan,100,58,Jul,124,124,15,2019-11-28 02:45:10
Gayhurst Quarries,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(76),nan,nan,nan,nan,nan,nan,nan,nan,nan,94,151,Nov,123,123,15,2019-11-28 02:45:10
Hundred Acre Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,75.0,nan,59,121,149,163,Jul,123,123,15,2019-11-28 02:45:10
Knotford Nook Gravel Pits,nan,120.0,nan,nan,248.0,80.0,nan,nan,7.0,nan,nan,nan,nan,nan,178.0,nan,0.0,nan,nan,127.0,(2),(8),2.0,2,2.0,15.0,2.0,5.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,Jan,123,123,15,2019-11-28 02:45:10
Castle Loch Lochmaben,0.0,nan,0.0,2.0,23.0,3.0,18.0,88.0,35.0,7.0,236.0,159.0,45.0,134.0,67.0,0.0,1.0,9.0,16.0,6.0,5,48,15.0,38,37.0,60.0,36.0,132.0,36,24,97,100Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,119Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,172,160.0,162,181,136,126,3,Jul,122,122,15,2019-11-28 02:45:10
Batemill Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,184.0,81.0,nan,nan,16.0,432.0,39.0,111,146,91.0,18,32.0,278.0,105.0,127.0,265,160,147,308,754,269,449.0,262,63,59,176,43,Feb,121,121,15,2019-11-28 02:45:10
Cotesbach Landfill Tip and A5 Lagoons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,174,112,18,Oct,121,121,15,2019-11-28 02:45:10
Harrold-Odell Country Park,10.0,98.0,108.0,78.0,96.0,225.0,187.0,170.0,nan,102.0,138.0,138.0,105.0,124.0,nan,88.0,nan,245.0,102.0,nan,97,98,56.0,83,93.0,123.0,nan,nan,nan,nan,245,280,79,120,137.0,100,184,90,82,151,Jun,121,121,15,2019-11-28 02:45:10
Priorslee Flash,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,151,50,113,Aug,121,121,15,2019-11-28 02:45:10
