Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
River Avon - Staverton to Whaddon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,84,84,21,2019-11-24 16:27:31
River Eden - Ormside,nan,nan,nan,nan,nan,nan,nan,151,261.0,(0),8,70,0,6.0,110,0,75,80,190.0,73.0,Dec,84,84,21,2019-11-24 16:27:31
Sale Water Park and Broad Ees Dole,195,222,220Supplementary visit under the WeBS Core Count SurveyWeBS,186,188,165,136.0,169,121.0,139,120,157,161,130.0,93,107,87,64,nan,77.0,Jun,84,84,21,2019-11-24 16:27:31
Tarns Dub,nan,nan,nan,nan,nan,30,30.0,(13),43.0,126,125,200,124,173.0,96,45,73,224,71.0,5.0,Feb,84,84,21,2019-11-24 16:27:31
Watermead Country Park North,65,358,217,154,86,114,nan,nan,101.0,74,122,157,130,102.0,(202),(160),167,40,49.0,6.0,Sep,84,84,21,2019-11-24 16:27:31
Brocket Park,34,44,65,(70),131,54,103.0,nan,82.0,75,75,80,85,94.0,64,85,69,127,108.0,24.0,Mar,83,83,21,2019-11-24 16:27:31
Carr Vale Flash and Reserve Pond,0,17,144,nan,nan,nan,330.0,nan,nan,(320),300,(368),(330),200.0,215,82,60,106,nan,nan,nan,83,83,21,2019-11-24 16:27:31
Cossington Meadows,nan,nan,nan,nan,nan,nan,nan,nan,6.0,136.0,101.0,177,85,223,252,113,66.0,72.0,50.0,114.0,Sep,83,83,22,2019-11-24 16:27:43
Enderby Pool,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.0,18.0,204.0,Sep,83,83,22,2019-11-24 16:27:43
Liden Lagoon,167,208.0,87,150.0,117.0,88.0,92.0,98.0,192.0,80.0,85.0,88,84,30,50,52,107.0,152.0,69.0,33.0,Jul,83,83,22,2019-11-24 16:27:43
Staines Reservoirs,101,10.0,24,1.0,12.0,7.0,106.0,179.0,24.0,11.0,29.0,174,14,2,7,18,35.0,207.0,44.0,112.0,Aug,83,83,22,2019-11-24 16:27:43
Stithians Reservoir,0,6.0,3,8.0,16.0,4.0,5.0,0.0,nan,nan,nan,(5),(45),90Supplementary visit under the WeBS Core Count SurveyWeBS,55,(74),172.0,0.0,110.0,58.0,Dec,85,85,22,2019-11-24 16:27:43
Unsted Sewage Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,23,50Supplementary visit under the WeBS Core Count SurveyWeBS,50,200.0,0.0,nan,nan,nan,83,83,22,2019-11-24 16:27:43
Bardolf Water Meadows,255,316.0,348,244.0,132.0,91.0,122.0,76.0,60.0,124.0,136.0,141,491,161,256,27,96.0,0.0,85.0,200.0,Jan,82,82,22,2019-11-24 16:27:43
Heaton Park,nan,nan,nan,44.0,50.0,59.0,90.0,76.0,80.0,108.0,133.0,81,146,124,nan,80,95.0,90.0,80.0,65.0,Dec,82,82,22,2019-11-24 16:27:43
Hinchingbrooke Gravel Pit,12Supplementary visit under the WeBS Core Count SurveyWeBS,37.0,35Supplementary visit under the WeBS Core Count SurveyWeBS,84.0,nan,nan,nan,nan,nan,nan,75.0,181,132Supplementary visit under the WeBS Core Count SurveyWeBS,153,83,62,101.0,nan,nan,nan,nan,82,82,22,2019-11-24 16:27:43
Lambeth Reservoirs,0,8.0,19,7.0,5.0,20.0,43.0,46.0,47.0,51.0,127.0,115,68,50,55,171,77.0,63.0,74.0,25.0,Mar,82,82,22,2019-11-24 16:27:43
River Calder - Altham Bridge to Martholme Viaduct,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81.0,82.0,Sep,82,82,22,2019-11-24 16:27:43
Aldenham Reservoir,39,100.0,123,5.0,nan,32.0,84.0,85.0,71.0,72.0,60.0,59,nan,211,116,81,nan,nan,nan,nan,nan,81,81,22,2019-11-24 16:27:43
East Aberthaw Lagoon,0,2.0,2,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,17,12.0,1.0,177.0,200.0,Sep,81,81,22,2019-11-24 16:27:43
Gatton Park,44,41.0,41,44.0,22.0,18.0,55.0,88.0,110.0,155.0,120.0,95,90,125,130,90,8.0,18.0,140.0,150.0,Jan,81,81,22,2019-11-24 16:27:43
Greenbank Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81.0,nan,nan,nan,nan,81,81,22,2019-11-24 16:27:43
Livermere and Ampton Water,432,90.0,252,141.0,180.0,168.0,230.0,179.0,nan,350.0,44.0,0,nan,nan,nan,nan,nan,nan,92.0,70.0,Aug,81,81,22,2019-11-24 16:27:43
Selset Reservoir,93,126.0,142,45.0,182.0,237.0,175.0,134.0,202.0,135.0,133.0,42,183,69,32,60,162.0,67.0,21.0,96.0,Feb,81,81,22,2019-11-24 16:27:43
Chimney Corner Gravel Pits,252,109.0,143,69.0,73.0,46.0,nan,nan,nan,nan,61.0,341,411,nan,nan,nan,nan,nan,nan,80.0,May,80,80,22,2019-11-24 16:27:43
Cossington South Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,104,78.0,79.0,83.0,54.0,Feb,80,80,22,2019-11-24 16:27:43
East Wretham Meres,0,2.0,0,0.0,15.0,31.0,27.0,88.0,17.0,375.0,148.0,62,68,195,0,152,138.0,5.0,26.0,80.0,Sep,80,80,22,2019-11-24 16:27:43
Herrington Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,80,80,22,2019-11-24 16:27:43
Hobson's Park (Great Kneighton Country Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.0,98.0,Sep,80,80,22,2019-11-24 16:27:43
Lewes Brooks - Northwest,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,120.0,1,175,6,15,2,182.0,25.0,14.0,175.0,Jan,80,80,22,2019-11-24 16:27:43
Newport Pagnell Gravel Pits,64,76.0,216,164.0,132.0,146.0,153.0,165.0,131.0,102.0,118.0,21,218,32,128,90,91.0,119.0,50.0,50.0,Dec,80,80,22,2019-11-24 16:27:43
Tyninghame Estuary,0,16.0,11,1.0,7.0,28.0,1.0,17.0,14.0,3.0,4.0,2,14,1,1,18,1.0,35.0,76.0,268.0,Aug,80,80,22,2019-11-24 16:27:43
Far Grange Country Park,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,19,nan,nan,43,114.0,nan,nan,nan,nan,79,79,22,2019-11-24 16:27:43
Linford Gravel Pits,362,470.0,361,165.0,267.0,108.0,200.0,177.0,209.0,220.0,254.0,111,120,220,71,58,85.0,43.0,110.0,100.0,Jan,79,79,22,2019-11-24 16:27:43
Lower Ashe Farm,nan,nan,6,185.0,nan,nan,nan,nan,nan,nan,nan,16,46,17,95,94,105.0,33.0,83.0,79.0,Nov,79,79,22,2019-11-24 16:27:43
Rydal Water,115,97.0,86,97.0,137.0,45.0,43.0,31.0,30.0,31.0,42.0,50,35,40,68Supplementary visit under the WeBS Core Count SurveyWeBS,53,83.0,102.0,108.0,48.0,Nov,79,79,22,2019-11-24 16:27:43
Seamer Road Mere,54,117.0,80,81.0,75.0,49.0,47.0,61.0,60.0,62.0,75.0,59,77,72,49,nan,81.0,57.0,79.0,99.0,Nov,79,79,22,2019-11-24 16:27:43
Sherwood Forest Center Parcs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,94,63,Jul,79,79,23,2019-11-24 16:27:55
Stowe School Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,114,90,Mar,79,79,23,2019-11-24 16:27:55
Vale of Coustry Complex,40.0,40,73.0,41.0,2,32,5.0,69.0,15,24,20,133,39,97,139,9,40,4,40,304,Oct,79,79,23,2019-11-24 16:27:55
Wraysbury Gravel Pits,223.0,278,12.0,6.0,2,50,0.0,10.0,0,0,0,0,150,0,24,12,38,261,36,49,Oct,79,79,23,2019-11-24 16:27:55
Bleasby Gibsmere and Hazelford,nan,nan,nan,nan,nan,nan,nan,101.0,271,17,200,423,(400),nan,nan,nan,92,25,179,14,Mar,78,78,23,2019-11-24 16:27:55
Clatworthy Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,81,83,62,44,93,127,84,42,Nov,78,78,23,2019-11-24 16:27:55
King John`s Hill Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,107,71,76,64,Nov,78,78,23,2019-11-24 16:27:55
Ogden Reservoir (Grane),63.0,100,10.0,7.0,9,50,0.0,0.0,4,3,3,2,0,nan,41,78,nan,nan,nan,nan,nan,78,78,23,2019-11-24 16:27:55
Summerleaze Gravel Pits,72.0,41,nan,120.0,(70),(66),98.0,180.0,48,163,141,45,42,35,49,50,105,nan,nan,nan,nan,78,78,23,2019-11-24 16:27:55
Teign Estuary,52.0,6,24.0,8.0,2,8,43.0,25.0,24,12,23,200,2,94,17,135,22,31,(119),84,Oct,78,78,23,2019-11-24 16:27:55
Whitemoor Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,178,218,350,443,56,245,200,82,62,120,51,73,Nov,78,78,23,2019-11-24 16:27:55
Annesley Pit Top,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,44,188,Sep,77,77,23,2019-11-24 16:27:55
College Reservoir,1.0,4,3.0,5.0,9,17,17.0,110.0,98,33,56,86,43,32,73,77,nan,nan,nan,nan,nan,77,77,23,2019-11-24 16:27:55
Cowden Loch and Ponds,19.0,46,20.0,31.0,15,38,20.0,34.0,17,14,19,9,17,40,67,71,71,83,88,74,Nov,77,77,23,2019-11-24 16:27:55
Danson Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,61,112,(78),62,72,Dec,77,77,23,2019-11-24 16:27:55
Henfield Rye Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,250,10,51,50,Mar,77,77,23,2019-11-24 16:27:55
Mersehead RSPB Reserve,nan,0,0.0,7.0,17,38,58.0,nan,138Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,174WWT/JNCC National Grey Goose Censusnull,151Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,116Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,150Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,47,38,37,112,81,nan,nan,nan,77,77,23,2019-11-24 16:27:55
Trent and Mersey Canal and Aston Marina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15Supplementary visit under the WeBS Core Count SurveyWeBS,70Supplementary visit under the WeBS Core Count SurveyWeBS,150Supplementary visit under the WeBS Core Count SurveyWeBS,50Supplementary visit under the WeBS Core Count SurveyWeBS,100Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,77,77,23,2019-11-24 16:27:55
Hilton Gravel Pits,72.0,56,nan,4.0,9,9,133.0,12.0,32,38,18,4,34,(14),25,44,35,236,35,31,Oct,76,76,23,2019-11-24 16:27:55
River Wye - Bakewell to Haddon,48.0,54,43.0,94.0,71,47,69.0,76.0,87,nan,124,nan,nan,nan,nan,nan,nan,nan,32,(120),Aug,76,76,23,2019-11-24 16:27:55
Shardeloes Lake,14.0,(42),24.0,87.0,38,55,40.0,28.0,61,48,12,45,108,72,108,76,nan,nan,nan,nan,nan,76,76,23,2019-11-24 16:27:55
Sulby Reservoirs,79.0,20,88.0,90.0,220,55,124.0,167.0,31,75,55,70,232,102,(59),45,94,90,52,100,Dec,76,76,23,2019-11-24 16:27:55
Syston Fosseway Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,140,44,62,84,52,Nov,76,76,23,2019-11-24 16:27:55
Whiteknights Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,nan,76,Jan,76,76,23,2019-11-24 16:27:55
Blackhill Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,1,22,4,4,200,147,Aug,75,75,23,2019-11-24 16:27:55
Culford Lake,1.0,5,nan,nan,nan,nan,nan,nan,37,26,26,40,37,120,99,122,124,35,62,32,Dec,75,75,23,2019-11-24 16:27:55
Dysynni Estuary,36.0,87,66.0,nan,60,84,101.0,123.0,102,nan,183,103,96,117,72,115,148,90,22,2,Mar,75,75,23,2019-11-24 16:27:55
Longnewton Reservoir,280.0,435,80.0,121.0,219,12,400.0,140.0,38,6,303,274,0,0,117,1,13,156,203,3,Jun,75,75,23,2019-11-24 16:27:55
Pymmes Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,92,72,81,61,Jan,75,75,23,2019-11-24 16:27:55
Roding Meadows,nan,114,116.0,118.0,115,170,114.0,124.0,nan,nan,nan,52,59,46,59,82,98,61,74,62,Jul,75,75,23,2019-11-24 16:27:55
"Sykes Reservoirs, Edgeley",71,110,96.0,122,nan,133,103,92,80,110.0,92.0,84,99,131,140,90,80,nan,56Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,75,75,24,2019-11-24 16:28:08
Wormleighton Reservoir,9,2,0.0,(121),94,5,3,18,2,10.0,39.0,176,4,116,80,82,19,12,189,72,Sep,75,75,24,2019-11-24 16:28:08
Brogborough Clay Pit,79,53,41.0,36,53,41,nan,nan,nan,nan,nan,20,20,147,147,46,39,166,71,46,Oct,74,74,24,2019-11-24 16:28:08
Burghley Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,90,0,nan,nan,nan,19,128,74,Sep,74,74,24,2019-11-24 16:28:08
Grassholme Reservoir,61,104,46.0,73,160,253,237,310,198,252.0,165.0,273,227,216,145,41,125,40,94,71,Nov,74,74,24,2019-11-24 16:28:08
Hampton and Kempton Reservoirs,147,158,157.0,177,139,52,31,(34),36,35.0,42.0,(39),(64),29,(86),26,50,71,140,82,Nov,74,74,24,2019-11-24 16:28:08
"Hardwick Farm Pond, Harwood Dale",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,79,68,100,115,9,77,Feb,74,74,24,2019-11-24 16:28:08
Haweswater Reservoir,52,53,33.0,91,105,115,135,112,154,113.0,83.0,90,62,82,119,92,84,62,87,43,Jun,74,74,24,2019-11-24 16:28:08
Llyn Bodgylched,(0),(0),0.0,(0),(0),(0),(0),2,0,0.0,2.0,0,0,0,0,0,2,24,180,162,Sep,74,74,24,2019-11-24 16:28:08
Loch Connell,0,0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,50,6,36,34,15,59,20,114,160,Nov,74,74,24,2019-11-24 16:28:08
Marbury Big Mere,174,156,10.0,31,15,nan,nan,nan,102,174.0,43.0,96,300,110,155,74,nan,nan,nan,nan,nan,74,74,24,2019-11-24 16:28:08
Nantwich Boating Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0,228.0,531,37,147,133,67,91,81,102,31,Dec,74,74,24,2019-11-24 16:28:08
Queen Mary Reservoir,67,133,84.0,117,94,47,52,56,63,82.0,88.0,88,63,52,80,73,95,78,58,65,Jun,74,74,24,2019-11-24 16:28:08
Scampston Lake,(23),61,94.0,(51),44,120,170,97,96,87.0,160.0,43,93,98,23,73,(60),150,60,28,Nov,78,78,24,2019-11-24 16:28:08
Berrington Pool,141,207,82.0,115,134,285,327,86,90,140.0,49.0,84,112,43,39,43,168,73,78,1,Jul,73,73,24,2019-11-24 16:28:08
Catwick Gravel Pits,nan,nan,nan,nan,128,(168),161,93,92,nan,52.0,56,86,111,97,101,62,86,68,47,Dec,73,73,24,2019-11-24 16:28:08
Colne Estuary,65,184,226.0,200,146,134,157,281,122,185.0,142.0,117,58,(94),65,56,79,154,33,42,Oct,73,73,24,2019-11-24 16:28:08
Copgrove Lake,nan,nan,nan,nan,nan,11,249,54,(32),60.0,44.0,19,54,7,2,73,nan,nan,nan,nan,nan,73,73,24,2019-11-24 16:28:08
Holywell Lake,107,121,170.0,177,143,217,182,174,174,156.0,142.0,145,188,113,191,114,85,65,65,34,Dec,73,73,24,2019-11-24 16:28:08
Pirton Pool,376,489,400.0,119,192,185,155,124,86,85.0,119.0,95,225,157,129,59,33,35Supplementary visit under the WeBS Core Count SurveyWeBS,162,78,Oct,73,73,24,2019-11-24 16:28:08
Watch Water Reservoir,nan,0,50.0,(34),8,(140),90,(0),nan,nan,nan,1Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,150Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,16Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,59,68,Jul,73,73,24,2019-11-24 16:28:08
Whitesands Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,88,106Supplementary visit under the WeBS Core Count SurveyWeBS,10,0,28Supplementary visit under the WeBS Core Count SurveyWeBS,223Supplementary visit under the WeBS Core Count SurveyWeBS,Sep,73,73,24,2019-11-24 16:28:08
Wykeham Lakes,164,384,42.0,76,60,73,0,62,38,nan,nan,50,46,120,48,164,80,19,10,90,Oct,73,73,24,2019-11-24 16:28:08
Axe Estuary (Devon),31,31,2.0,35,27,37,16,12,0,27.0,18.0,0,35,69,55,60,69,70,90,70,Oct,72,72,24,2019-11-24 16:28:08
Barrow Gurney Reservoir,0,0,0.0,6,1,0,9,7,7,2.0,2.0,0,1,0,0,0,22,33,173,131,Sep,72,72,24,2019-11-24 16:28:08
Gorple Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,37,8.0,37.0,15,193,42,11,4,75,26,211,42,Mar,72,72,24,2019-11-24 16:28:08
Kennet and Avon Canal - Semington Bridge to Seend Park Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,46,120,15,Mar,72,72,24,2019-11-24 16:28:08
Llandrindod Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,91,43,79,49,54,114,92,nan,29,Jul,72,72,24,2019-11-24 16:28:08
Loch Earn,0,7,2.0,5,5,1,17,12,25,31.0,34.0,30,46,58,36,123,41,69,72,53,Jan,72,72,24,2019-11-24 16:28:08
River Kennet - Axford to Priory Farm,19,48,86.0,56,25,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,52,nan,nan,nan,72,72,24,2019-11-24 16:28:08
River Thames - Teddington to Kingston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,64,85,73,36.0,67,100,Jul,72,72,25,2019-11-24 16:28:21
Weaver Estuary to Catton Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20Supplementary visit under the WeBS Core Count SurveyWeBS,31,189,27,46,55.0,89,142,Nov,72,72,25,2019-11-24 16:28:21
Winterley Pool (Pond),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,75,70,82,65,69.0,85,61,Jun,72,72,25,2019-11-24 16:28:21
Witcombe Reservoir,89.0,2,10.0,1.0,40,55,49.0,17.0,55.0,20.0,54,25,47,28,54,46,71,69.0,111,64,Jul,72,72,25,2019-11-24 16:28:21
Woburn Park Lakes,33.0,41,46.0,66.0,111,108,158.0,171.0,93.0,53.0,132,56,124,63,150,199,66,26.0,35,35,Nov,72,72,25,2019-11-24 16:28:21
Abingdon -Town River,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,108,70,100,nan,nan,71.0,nan,nan,nan,71,71,25,2019-11-24 16:28:21
Cheddar Reservoir,2.0,90,0.0,180.0,85,250,42.0,246.0,33.0,31.0,28,23,171,58,76,217,91,1.0,12,32,Oct,71,71,25,2019-11-24 16:28:21
Pickering Park Lakes,nan,nan,0.0,110.0,105,75,0.0,53.0,74.0,53.0,89,15,45,53,26,50,93,93.0,46,nan,nan,71,71,25,2019-11-24 16:28:21
South Ferriby Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,9,32,159,5.0,97,60,Feb,71,71,25,2019-11-24 16:28:21
Beesands Ley,18.0,21,11.0,27.0,29,22,40.0,89.0,13.0,33.0,87Supplementary visit under the WeBS Core Count SurveyWeBS,40,59,110,51,68,74,68.0,92,46,Aug,70,70,25,2019-11-24 16:28:21
Burry Inlet,0.0,(2),0.0,8.0,0,0,1.0,4.0,21.0,2.0,30,41Standard visit under the WeBS Low Tide Count SurveyWeBS,4Standard visit under the WeBS Low Tide Count SurveyWeBS,150Standard visit under the WeBS Low Tide Count SurveyWeBS,210,44,27,24.0,202,52,Feb,70,70,25,2019-11-24 16:28:21
Kelsey Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,76,78,Jul,70,70,25,2019-11-24 16:28:21
Portworthy Mica Dam,189.0,445,116.0,128.0,296,200,297.0,305.0,385.0,660.0,235,156,116,487,84,59,43,73.0,(18),157Supplementary visit under the WeBS Core Count SurveyWeBS,Oct,83,83,25,2019-11-24 16:28:21
River Thames - Barnes to Kew,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,61.0,110,51,Jun,70,70,25,2019-11-24 16:28:21
Shibdon Pond,9.0,9,5.0,nan,nan,nan,nan,26.0,nan,nan,nan,nan,nan,nan,86,71,90,66.0,59,63,Jul,70,70,25,2019-11-24 16:28:21
Gwen Finch Wetland Reserve,nan,nan,nan,nan,nan,29,65.0,47.0,63.0,50.0,62,36,65,47,77,69,131,57.0,38,52,Feb,69,69,25,2019-11-24 16:28:21
Loch Ard,0.0,7,2.0,19.0,58,(37),nan,13.0,49.0,32.0,36,43,92,120,72,116,33,57.0,90,49,Dec,69,69,25,2019-11-24 16:28:21
Loch Ascog (Bute),0.0,(0),0.0,0.0,(0),0,0.0,0.0,0.0,0.0,0,18Supplementary visit under the WeBS Core Count SurveyWeBS,130,15,0,170,0,120.0,42,12,Nov,69,69,25,2019-11-24 16:28:21
Marsh Court Lake,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,5.0,(1),(1),1,1,(0),3,1,3.0,0,340,Oct,69,69,25,2019-11-24 16:28:21
Stewartby Lake,293.0,83,76.0,53.0,53,41,nan,nan,nan,nan,nan,nan,48,48,47,31,18,252.0,21,24,Jun,69,69,25,2019-11-24 16:28:21
Trittiford Mill Park Pond and Brampton Mill Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118Supplementary visit under the WeBS Core Count SurveyWeBS,52.0,37Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,69,69,25,2019-11-24 16:28:21
Brake Mill Farm Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,120,80,Aug,68,68,25,2019-11-24 16:28:21
Castle Carrock Reservoir,0.0,0,nan,nan,nan,12,0.0,nan,7.0,4.0,0,5,95,28,4,70,17,16.0,72,165,Dec,68,68,25,2019-11-24 16:28:21
ECC pit complex,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,34,62,91,57,92.0,43,55,Jun,68,68,25,2019-11-24 16:28:21
Gryfe Reservoirs,12.0,11,24.0,nan,nan,nan,nan,nan,nan,nan,0,86,110,105,72,(100),65,80.0,35,62,Jul,68,68,25,2019-11-24 16:28:21
Hillsborough Park Sheffield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,66,91,80,80,61.0,63,54,Dec,68,68,25,2019-11-24 16:28:21
Leen Valley and Mill Lake Country Park (Bestwood Lake),210.0,181,242.0,312.0,198,144,196.0,158.0,89.0,81.0,112,67,45,59,55,44,76,75.0,71,76,Aug,68,68,25,2019-11-24 16:28:21
Nar Valley Fisheries Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,(25),0,14,9,nan,nan,nan,126,Oct,68,68,25,2019-11-24 16:28:21
Winthorpe Lake,nan,nan,nan,nan,nan,nan,nan,118.0,78.0,nan,4,61,94,50,69,11,96,98.0,nan,nan,nan,68,68,25,2019-11-24 16:28:21
Denton Reservoir,50.0,4,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,85,17.0,4,156,Oct,67,67,25,2019-11-24 16:28:21
Farnley Balancing Reservoir,nan,nan,26,10,98,104.0,121.0,80.0,41.0,nan,142.0,34,85,25,71,nan,nan,nan,nan,67,Jun,67,67,26,2019-11-24 16:28:33
Frisby Gravel Pits,136.0,128,61,68,100,114.0,143.0,106.0,128.0,64.0,111.0,160,83,81,40,74,57,45,84.0,75,Jan,67,67,26,2019-11-24 16:28:33
Llyn Clywedog,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,16,34Supplementary visit under the WeBS Core Count SurveyWeBS,77,89,56,44.0,nan,nan,67,67,26,2019-11-24 16:28:33
Longtown Ponds and River,12.0,24,nan,nan,nan,52.0,60.0,65.0,44.0,71.0,67.0,127,94,140,82,43,55,76,79.0,81,Feb,67,67,26,2019-11-24 16:28:33
Machine Pond,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,27Supplementary visit under the WeBS Core Count SurveyWeBS,53Supplementary visit under the WeBS Core Count SurveyWeBS,104,67,62.0,50,Feb,67,67,26,2019-11-24 16:28:33
River Thames - Kingston to Hampton Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,Jan,67,67,26,2019-11-24 16:28:33
University of York Lake Heslington,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,90,41,56.0,84,Sep,67,67,26,2019-11-24 16:28:33
Wicksteed Park Lakes,240.0,218,267,162,206,105.0,214.0,305.0,18.0,138.0,158.0,135,318,59,137,94,107,42,29.0,63,Jan,67,67,26,2019-11-24 16:28:33
Gosforth Park Lake,nan,nan,0,0,0,0.0,2.0,2.0,5.0,0.0,0.0,0,8,2,2,55,80,2,150.0,42,Nov,66,66,26,2019-11-24 16:28:33
Marloes Mere,28.0,(12),(0),(1),4,8.0,15.0,32.0,112.0,49.0,82.0,370,38,80,112,87,19,143,17.0,64,Dec,66,66,26,2019-11-24 16:28:33
Queen's Park (Swindon),52.0,78,121,111,87,71.0,97.0,113.0,129.0,96.0,89.0,112,112,98,62,70,72,60,69.0,58,Jul,66,66,26,2019-11-24 16:28:33
River Idle Washlands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,127,0,nan,nan,nan,66,66,26,2019-11-24 16:28:33
Shavington Park,331.0,206,202,nan,nan,nan,nan,nan,nan,453.0,380.0,210,505,393,125,80,153,60,15.0,21,Jun,66,66,26,2019-11-24 16:28:33
Waddon Ponds,55.0,60,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,82,86,66,59.0,39,Jan,66,66,26,2019-11-24 16:28:33
Willen Lake,155.0,218,200,155,130,119.0,33.0,43.0,300.0,68.0,154.0,nan,nan,60,103,84,48,nan,52.0,78,Jun,66,66,26,2019-11-24 16:28:33
