Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Springburn Park Ponds,18,15,22.0,17.0,20,34,21.0,21,12.0,11.0,12.0,11,11,17,10,10,12,9,3,13,Sep,9,9,31,2019-11-22 03:33:42
Stowe and Minster Pools,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,Dec,9,9,31,2019-11-22 03:33:42
Swanpool (Falmouth),11,8,9.0,2.0,4,6,14.0,13,12.0,12.0,13.0,12,11,11,9,15,nan,3,nan,10Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,9,9,31,2019-11-22 03:33:42
Taf Bargoed Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,9,7,7,12,12,Oct,9,9,31,2019-11-22 03:33:42
Talygarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,3,2,nan,nan,23,Nov,9,9,31,2019-11-22 03:33:42
Tay Estuary,2,4,4.0,3.0,4Supplementary visit under the WeBS Core Count SurveyWeBS,4Supplementary visit under the WeBS Core Count SurveyWeBS,2.0,4,6.0,3.0,5.0,7,6,5,5,3,8,9,(11),16,Dec,9,9,31,2019-11-22 03:33:42
Teifi Estuary,19,(8),7.0,2.0,5,3,0.0,2,4.0,2.0,12.0,24,18,6,4,9,11,5,5,16,Feb,9,9,31,2019-11-22 03:33:42
"Thaka Flash, Penrith",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,21,34,15,9,6,6,8,Sep,9,9,31,2019-11-22 03:33:42
The Wilderness - Ladybank,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,1.0,1,4,2,5Supplementary visit under the WeBS Core Count SurveyWeBS,9,11Supplementary visit under the WeBS Core Count SurveyWeBS,8Supplementary visit under the WeBS Core Count SurveyWeBS,11,6,Aug,9,9,31,2019-11-22 03:33:42
Thornwick Farm Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,9,8,9,Nov,9,9,31,2019-11-22 03:33:42
University Park and Mesopotamia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,10,7,8,9,Feb,9,9,31,2019-11-22 03:33:42
Warkworth Lane Ponds,nan,nan,5.0,22.0,12,17,7.0,13,5.0,13.0,3.0,4,1,5,3,6,16,6,5,14,Dec,9,9,31,2019-11-22 03:33:42
Winthorpe Lake,nan,nan,nan,nan,nan,nan,nan,3,1.0,nan,6.0,8,4,4,2,5,11,10,nan,nan,nan,9,9,31,2019-11-22 03:33:42
Witton Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,14,14,12,16,10,2,nan,nan,nan,9,9,31,2019-11-22 03:33:42
Wroughton Reservoir,8,11,6.0,7.0,6,9,8.0,8,10.0,11.0,8.0,11,6,9,10,9,12,6,11,6,Jul,9,9,31,2019-11-22 03:33:42
Wyboston Lakes,nan,nan,nan,4.0,4,7,19.0,16,18.0,4.0,15.0,20,35,12,6,5,11,9,10,9,Jun,9,9,31,2019-11-22 03:33:42
Alan's Pools,nan,nan,nan,nan,nan,nan,4.0,4,6.0,2.0,4.0,2,2,0,17,6,12,4,6,12,Nov,8,8,31,2019-11-22 03:33:42
Amberswood Common,nan,12,3.0,9.0,7,(9),6.0,(15),16.0,nan,16.0,13,8,nan,nan,nan,nan,nan,nan,8,Jan,8,8,31,2019-11-22 03:33:42
Aqualate Mere,3,8,19.0,5.0,22,5,5.0,6,15.0,14.0,3.0,10Supplementary visit under the WeBS Core Count SurveyWeBS,8,11,4,9,12,1,8,12,Jul,8,8,31,2019-11-22 03:33:42
Arlebury Lakes,10.0,5,10,20.0,19.0,7.0,15.0,6,12.0,16.0,8.0,7.0,11,13,9,9,15.0,6.0,(9),3,Mar,8,8,32,2019-11-22 03:33:49
Balgavies Loch,12.0,12,nan,6.0,11.0,5.0,7.0,7,5.0,6.0,5.0,5.0,5,3,4,7,7.0,9.0,7,8,Aug,8,8,32,2019-11-22 03:33:49
Barmston Ponds,10.0,7,6,13.0,12.0,16.0,14.0,14,16.0,14.0,12.0,8.0,8,6,11Supplementary visit under the WeBS Core Count SurveyWeBS,11,8.0,10.0,7,5,Mar,8,8,32,2019-11-22 03:33:49
Barton Broad,nan,14,18,13.0,16.0,13.0,16.0,17,10.0,21.0,11.0,3.0,7,7,4,(11),6.0,3.0,8,13,Dec,8,8,32,2019-11-22 03:33:49
Bathingbourne Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8.0,8.0,11,8,Aug,8,8,32,2019-11-22 03:33:49
Birkrigg Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,8.0,8.0,nan,nan,nan,8,8,32,2019-11-22 03:33:49
Bodiam Castle Moat,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,8.0,7,6,Jan,8,8,32,2019-11-22 03:33:49
Bradgate Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,Sep,8,8,32,2019-11-22 03:33:49
"Brightlingsea, Moverons, Alresford and Wivenhoe Gravel Pits",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,7.0,5.0,12,8,Jul,8,8,32,2019-11-22 03:33:49
Brockholes Quarry,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,(1),2,3,5,6.0,6.0,15,nan,nan,8,8,32,2019-11-22 03:33:49
Cainhoe Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,15.0,18.0,6,11,11,5,8.0,11.0,8,10,Nov,8,8,32,2019-11-22 03:33:49
Caistron Quarry,nan,nan,9,20.0,19.0,34.0,16.0,20,12.0,18.0,10.0,15.0,7,6,9,(5),8.0,11.0,5,6,Oct,8,8,32,2019-11-22 03:33:49
Carlton Lake,15.0,4,1,6.0,nan,nan,21.0,14,10.0,16.0,3.0,2.0,3,6,3,6,10.0,6.0,9,7,Dec,8,8,32,2019-11-22 03:33:49
Carsebreck and Rhynd Lochs,10.0,4,5,2.0,1.0,4.0,3.0,6,8.0,2.0,3.0,7.0,5,2,1,6,16.0,6.0,3,9,Sep,8,8,32,2019-11-22 03:33:49
Cefni Reservoir,8.0,8,13,11.0,4.0,10.0,4.0,31,10.0,6.0,9.0,nan,nan,nan,nan,2,21.0,5.0,6,7,Dec,8,8,32,2019-11-22 03:33:49
Chorlton Water Park,13.0,11,17,13.0,17.0,11.0,15.0,10,11.0,11.0,9.0,9.0,7,8,7,6,nan,8.0,13,6,Oct,8,8,32,2019-11-22 03:33:49
Clifton Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6,5,6,8,9.0,6.0,nan,7,Mar,8,8,32,2019-11-22 03:33:49
Cors Caron (Cors Tregaron),2.0,(2),(2),5.0,5.0,3.0,6.0,2,6.0,5.0,7.0,9.0,9,6,6,6,9.0,6.0,8,(10),Jan,8,8,32,2019-11-22 03:33:49
Cresswell Pond,nan,nan,10,17.0,7.0,7.0,5.0,11,11.0,9.0,4.0,5.0,16,22,23,13,14.0,4.0,3,7,Oct,8,8,32,2019-11-22 03:33:49
Ditchling Common,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,6,7,9.0,9.0,7,9,Mar,8,8,32,2019-11-22 03:33:49
Doffcocker Lodge,8.0,9,7,6.0,7.0,10.0,12.0,9,15.0,24.0,4.0,12.0,16,14,10,14,nan,4.0,7,nan,nan,8,8,32,2019-11-22 03:33:49
Edington Lake,25.0,20,10,12.0,6.0,7.0,12.0,10,9.0,nan,nan,nan,nan,nan,nan,nan,10.0,4.0,7,10,Dec,8,8,32,2019-11-22 03:33:49
Enderby Pool,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,10,8,Jul,8,8,32,2019-11-22 03:33:49
Erewash Canal - Ilkeston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,May,8,8,32,2019-11-22 03:33:49
Exebridge Course Fishery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,Feb,8,8,32,2019-11-22 03:33:49
Fosdyke Canal and Lagoon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,11,6Supplementary visit under the WeBS Core Count SurveyWeBS,9,10.0,7.0,9,7,Jul,8,8,32,2019-11-22 03:33:49
Hartsholme Lake,12.0,15,8,10.0,11.0,14.0,38.0,(18),12.0,7.0,8.0,13.0,11,(10),8,8,nan,5.0,9,11,Jan,8,8,32,2019-11-22 03:33:49
Hillsborough Main Lake,8.0,18,6,17.0,9.0,11.0,9.0,8,5.0,9.0,17.0,14.0,6,9,4,7,6.0,3.0,16,(8),Dec,8,8,32,2019-11-22 03:33:49
Howietoun Fishery (Hatchery),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,6,1,1,8,nan,nan,nan,nan,nan,8,8,32,2019-11-22 03:33:49
John Bennett Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,6,10,Jul,8,8,32,2019-11-22 03:33:49
Kingsbridge Estuary,7,10,8,9,5.0,(4),11.0,10,9,8,5,29,18,8,24,12,8,4,6,9,Jan,8,8,33,2019-11-22 03:33:57
Kinnordy Loch,4,42,nan,11,12.0,10,10.0,7,4,27,8,13,10,2,1,4,8,12,6,8,Apr,8,8,33,2019-11-22 03:33:57
Kinsham Pool,nan,nan,nan,nan,6.0,6,8.0,12,12,10,8,6,7,9,4,7,6,8,12,8,Sep,8,8,33,2019-11-22 03:33:57
Kirk Dam (Bute),2,1,1,2,7.0,6,1.0,2,3,1,3,1,6,3,3,3,(5),6,5,19,Dec,8,8,33,2019-11-22 03:33:57
Lakenheath Fen,(0),nan,nan,nan,10.0,3,6.0,2,(9),5,6,7,16,(9),3,9,7,9,6,9,Sep,8,8,33,2019-11-22 03:33:57
Lavan Sands,3,(15),11,(11),11.0,13,8.0,15,7,5,4,6,5,21,(9),8,11,12,5,6,Feb,8,8,33,2019-11-22 03:33:57
Laverstoke Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,7,7,9,15,9,4,3,Nov,8,8,33,2019-11-22 03:33:57
Leventhorpe Ash Ponds and Flood Meadows,nan,nan,nan,nan,nan,nan,10.0,32Supplementary visit under the WeBS Core Count SurveyWeBS,18,27,0,nan,nan,nan,7,7,12,8,8,7,Jul,8,8,33,2019-11-22 03:33:57
Lindisfarne,13,15,12Standard visit under the WeBS Low Tide Count SurveyWeBS,6Standard visit under the WeBS Low Tide Count SurveyWeBS,13.0,15,18.0,9Standard visit under the WeBS Low Tide Count SurveyWeBS,(3),7,7,4,3,5Standard visit under the WeBS Low Tide Count SurveyWeBS,2,(2),4,(3),(5),11,Dec,8,8,33,2019-11-22 03:33:57
Linley Hall Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,12,Sep,8,8,33,2019-11-22 03:33:57
Linton Pond Ellington,nan,nan,12,12,9.0,9,5.0,21,17,14,8,8,9,13,18,9,8,4,5,13,Oct,8,8,33,2019-11-22 03:33:57
Livermere and Ampton Water,61,61,16,23,75.0,18,23.0,48,nan,16,6,14,nan,nan,nan,nan,nan,nan,(10),5,Apr,8,8,33,2019-11-22 03:33:57
Llanishen and Lisvane Reservoirs,1,5,2,4,7.0,3,1.0,4,3,3,nan,3,0,0,0,2,13,nan,nan,nan,nan,8,8,33,2019-11-22 03:33:57
Loch Gelly,nan,0,3,0,1.0,3,1.0,9,2,7,4,2,4,4,6,7,4,14,6,9,Aug,8,8,33,2019-11-22 03:33:57
Loch Spynie,5,1,1,0,1.0,2,1.0,1,nan,11,3,22,12,8,4,11,4,6,6,14,Jan,8,8,33,2019-11-22 03:33:57
Loch of Balloch,4,18,8,3,1.0,3,2.0,6,8,10,4,3,1,1,3,6,7,8,9,11,Aug,8,8,33,2019-11-22 03:33:57
Loch of Stenness,2,(22),2,5,7.0,7,2.0,3,1,2,0,0,12,1,3,2,10,19,10,0,nan,8,8,33,2019-11-22 03:33:57
Long Eaton Gravel Pits,7,3,3,5,4.0,5,5.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,Jan,8,8,33,2019-11-22 03:33:57
Margam Park Ponds,2,4,5,4,7.0,7,7.0,14,12,3,1,7,5,3,4,4,7,12,6,10,Jan,8,8,33,2019-11-22 03:33:57
Marton Pool Baschurch,0,0,(0),0,0.0,2,1.0,2,3,1,(0),4,5,5,6,8,6,6,11,(3),Feb,8,8,33,2019-11-22 03:33:57
Mathern Mill Fishery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,Sep,8,8,33,2019-11-22 03:33:57
Mere Sands Wood Nature Reserve,16,21,12,13,22.0,14,30.0,21,30,10,10,13,10Supplementary visit under the WeBS Core Count SurveyWeBS,12,12Supplementary visit under the WeBS Core Count SurveyWeBS,13,9,7,7,5,Apr,8,8,33,2019-11-22 03:33:57
Metheringham Delph,6,4,4,2,5.0,7,6.0,7,8,(9),10,(8),12,8,13,6,9,5,12,nan,nan,8,8,33,2019-11-22 03:33:57
New Cut (Palmarsh),18,17,16,14,18.0,18,18.0,33,21,24,18,22,11,0,nan,8,nan,nan,nan,nan,nan,8,8,33,2019-11-22 03:33:57
Newton Lake (Avon),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,7,Feb,8,8,33,2019-11-22 03:33:57
Nostell Dam,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,6,6,10,16,4,8,4,Oct,8,8,33,2019-11-22 03:33:57
Orrell Water Park,6,2,6,9,5.0,4,12.0,nan,4,nan,nan,17,nan,12,11,5,8,7,10,11,Jan,8,8,33,2019-11-22 03:33:57
Papermill Pond Pickering,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,12,Dec,8,8,33,2019-11-22 03:33:57
Pawlett Hams,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,(12),4,nan,nan,8,8,33,2019-11-22 03:33:57
Pendarves Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,6,8,9,5,8,8,Jan,8,8,33,2019-11-22 03:33:57
Platt Fields Park Boating Lake (Fallowfield Pond),4,8,5.0,9.0,5.0,4,5.0,6.0,5.0,10.0,8.0,5.0,5,nan,4.0,8.0,6,6.0,5,13,Dec,8,8,34,2019-11-22 03:34:04
Polemere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,4,2.0,25.0,9.0,8,6.0,7,10,Oct,8,8,34,2019-11-22 03:34:04
Portway Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,11.0,8,8,Sep,8,8,34,2019-11-22 03:34:04
River Avon - Dauntsey to Lower Seagry,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,9.0,8.0,nan,7.0,nan,6.0,nan,5.0,13,8,Nov,8,8,34,2019-11-22 03:34:04
River Kennet - Marlborough,6,5,5.0,7.0,3.0,2,2.0,2.0,4.0,3.0,2.0,6.0,8,16.0,7.0,9.0,5,11.0,6,nan,nan,8,8,34,2019-11-22 03:34:04
River Kent 513905-516943,12,7,nan,8.0,7.0,8,14.0,11.0,3.0,nan,nan,nan,nan,nan,nan,13.0,3,nan,nan,nan,nan,8,8,34,2019-11-22 03:34:04
River Ouse - Southease to Piddinghoe,nan,nan,nan,nan,nan,nan,nan,nan,12.0,4.0,4.0,3.0,1,3.0,0.0,nan,4,3.0,3,21,Dec,8,8,34,2019-11-22 03:34:04
"River Ure, Hawes",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,5.0,4.0,7,6.0,13,11,Sep,8,8,34,2019-11-22 03:34:04
River Wye - Sellack Marsh to Sellack Boat,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(8),nan,nan,nan,nan,8,8,34,2019-11-22 03:34:04
Ryde Canoe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1,1.0,6.0,4.0,6,1.0,15,(12),Oct,8,8,34,2019-11-22 03:34:04
Seagahan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,8,8,34,2019-11-22 03:34:04
Shell Pond (Carrington),(37),nan,50.0,40.0,50.0,40,30.0,30.0,16.0,13.0,15.0,12.0,(21),12.0,12.0,10.0,5,9.0,10,6,Sep,8,8,34,2019-11-22 03:34:04
Shrewsbury Sewage Treatment Works,10,12,16.0,25.0,12.0,21,nan,nan,4.0,4.0,4.0,6.0,4,2.0,3.0,7.0,7,9.0,8,7,Mar,8,8,34,2019-11-22 03:34:04
South Ronaldsay,5,(9),17.0,7.0,2.0,21,6.0,6.0,5.0,13.0,8.0,10.0,13,12.0,5.0,14.0,10,2.0,12,3,Oct,8,8,34,2019-11-22 03:34:04
St Gothian Sands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,3.0,7,7.0,9,15,Dec,8,8,34,2019-11-22 03:34:04
Stanhill Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,11,nan,nan,8,8,34,2019-11-22 03:34:04
Stonar Lake Sandwich,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8.0,12,8,Dec,8,8,34,2019-11-22 03:34:04
"Sykes Reservoirs, Edgeley",4,6,10.0,3.0,nan,3,3.0,6.0,4.0,6.0,7.0,6.0,4,8.0,6.0,10.0,10,nan,4Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,8,8,34,2019-11-22 03:34:04
Tetworth Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,9.0,7,7.0,10,8,Jul,8,8,34,2019-11-22 03:34:04
Thanet Coast,122,83,87.0,95.0,123.0,169,133.0,65.0,42.0,48.0,50.0,64.0,46,66.0,71.0,42.0,0,0.0,0,0,nan,8,8,34,2019-11-22 03:34:04
Tilgate Lake and Gossops Green Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,8.0,nan,7,9.0,7,7,Oct,8,8,34,2019-11-22 03:34:04
Trittiford Mill Park Pond and Brampton Mill Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7.0,8,nan,nan,8,8,34,2019-11-22 03:34:04
Twyford Gravel Pits,4,10,nan,6.0,6.0,1,3.0,1.0,6.0,2.0,3.0,12.0,9,15.0,7.0,7.0,10,6.0,10,7,Aug,8,8,34,2019-11-22 03:34:04
Unsted Sewage Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,60.0,48.0,24.0,0,0.0,nan,nan,nan,8,8,34,2019-11-22 03:34:04
Upperlands Dams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,4,nan,6,nan,nan,8,8,34,2019-11-22 03:34:04
Walverden Reservoir,nan,5,1.0,1.0,1.0,5,6.0,10.0,6.0,2.0,3.0,2.0,12,5.0,2.0,4.0,4,4.0,18,10,Jan,8,8,34,2019-11-22 03:34:04
Wedgwood Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,15,1.0,nan,nan,nan,8,8,34,2019-11-22 03:34:04
White Moss Loch,4,5,5.0,1.0,8.0,7Supplementary visit under the WeBS Core Count SurveyWeBS,5.0,5.0,3.0,6.0,6.0,3.0,7,9.0,16.0,13.0,5,7.0,6,7,Nov,8,8,34,2019-11-22 03:34:04
Wingerworth Lido,10,6,nan,nan,7.0,5,5.0,6.0,12.0,6.0,4.0,3.0,6,7.0,3.0,8.0,5,10.0,9,9,Nov,8,8,34,2019-11-22 03:34:04
Woburn Park Lakes,24,17,15.0,16.0,24.0,16,13.0,13.0,12.0,22.0,11.0,10.0,9,5.0,6.0,10.0,7,7.0,5,9,Oct,8,8,34,2019-11-22 03:34:04
Wolvercote Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(5),9,7.0,Aug,8,8,35,2019-11-22 03:34:11
Wychwood Park Golf Course,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7.0,Oct,8,8,35,2019-11-22 03:34:11
Ynys-y-Fro Reservoir,3.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,8,9,7,6.0,Nov,8,8,35,2019-11-22 03:34:11
Adel Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,22.0,11,5.0,6.0,4.0,6,9,9,6.0,Nov,7,7,35,2019-11-22 03:34:11
Arclid Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7.0,7.0,6.0,10,8,8,4.0,Jul,7,7,35,2019-11-22 03:34:11
Asten Valley Filsham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,7,7,35,2019-11-22 03:34:11
Beaulieu Estuary,11.0,13,10.0,15.0,8.0,13.0,5,8,15.0,5.0,3.0,6.0,10Standard visit under the WeBS Low Tide Count SurveyWeBS,8.0,5.0,9.0,11,3,8,3.0,Nov,7,7,35,2019-11-22 03:34:11
Beecraigs Reservoir Bathgate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,9.0,3,0,13,10.0,Nov,7,7,35,2019-11-22 03:34:11
Bempton and Buckton Ponds,nan,nan,9.0,6.0,13.0,4.0,8,7,8.0,9.0,6.0,4.0,4,11.0,4.0,7.0,10,6,5,7.0,Jan,7,7,35,2019-11-22 03:34:11
Besthorpe and Girton Gravel Pits and Fleet,36.0,24,14.0,4.0,2.0,5.0,3,4,6.0,4.0,6.0,11.0,5,15.0,7.0,4.0,6,11,nan,6.0,Nov,7,7,35,2019-11-22 03:34:11
Birchwood Lakes Skellingthorpe,nan,nan,nan,nan,nan,nan,nan,4,5.0,2.0,4.0,4.0,7,7.0,7.0,5.0,7,7,8,6.0,Sep,7,7,35,2019-11-22 03:34:11
Bispham Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,6,6,5.0,Apr,7,7,35,2019-11-22 03:34:11
Blackbrook Reservoir,nan,nan,nan,10.0,6.0,11.0,6,12,11.0,5.0,5.0,5.0,8,11.0,6.0,5.0,11,9,4,4.0,Oct,7,7,35,2019-11-22 03:34:11
Blackford Pond,7.0,(8),5.0,5.0,7.0,nan,7,7,8.0,8.0,10.0,4.0,9,5.0,4.0,11.0,4,4,(4),8.0,Mar,7,7,35,2019-11-22 03:34:11
Blencarn Lake,nan,nan,nan,nan,nan,nan,12,8,8.0,11.0,4.0,4.0,3,5.0,8.0,8.0,6,6,7,7.0,Oct,7,7,35,2019-11-22 03:34:11
Brake Mill Farm Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,(8),9.0,Jan,7,7,35,2019-11-22 03:34:11
Burton Agnes Mere,nan,4,nan,nan,1.0,10.0,8,15,9.0,14.0,6.0,12.0,9,11.0,6.0,18.0,2,7,10,0.0,nan,7,7,35,2019-11-22 03:34:11
Cardew Mires Quarry,nan,nan,nan,nan,nan,nan,(0),(0),3.0,4.0,4.0,12.0,8,6.0,4.0,8.0,7,6,5,8.0,Aug,7,7,35,2019-11-22 03:34:11
Castle Dam Penistone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,8,4,8,8.0,Oct,7,7,35,2019-11-22 03:34:11
Castle Loch Lochmaben,1.0,3,2.0,2.0,7.0,6.0,11,2,7.0,7.0,5.0,3.0,5,5.0,6.0,8.0,8,6,5,6.0,Dec,7,7,35,2019-11-22 03:34:11
Chard Junction Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,9Supplementary visit under the WeBS Core Count SurveyWeBS,8,8,8.0,Apr,7,7,35,2019-11-22 03:34:11
Cherryhinton Cement Works Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,7,7.0,Mar,7,7,35,2019-11-22 03:34:11
Church Wilne Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,7,nan,nan,nan,7,7,35,2019-11-22 03:34:11
Clea Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4.0,5.0,4.0,10,6,11,4.0,Dec,7,7,35,2019-11-22 03:34:11
Clwyd Estuary,6.0,9,7.0,7.0,7.0,5.0,7,16,9.0,9.0,6.0,7.0,nan,0.0,0.0,0.0,10,10,14,1.0,Aug,7,7,35,2019-11-22 03:34:11
Collingham Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,7.0,4,2.0,2.0,2.0,6,6,13,8.0,Aug,7,7,35,2019-11-22 03:34:11
Coole Acres Fishery Nr Audlem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,7.0,Oct,7,7,35,2019-11-22 03:34:11
Cosmeston Lakes,4.0,9,5.0,5.0,11.0,9.0,11,9,12.0,8.0,12.0,10.0,11,7.0,6.0,8.0,9,6,5,6.0,Dec,7,7,35,2019-11-22 03:34:11
Cottage Pool - Nib Heath,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,5.0,5.0,13,4.0,6.0,2.0,4,11,10,6.0,Jan,7,7,35,2019-11-22 03:34:11
Cropston Reservoir,4.0,39,16.0,6.0,12.0,14.0,6,22,47.0,13.0,25.0,22.0,23,6.0,10.0,6.0,10,3,13,1.0,Mar,7,7,35,2019-11-22 03:34:11
Cumberwell Golf Course Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,4.0,8,8.0,Mar,7,7,36,2019-11-22 03:34:19
Daneshill Nature Reserve,0,0,nan,nan,nan,nan,nan,nan,nan,nan,8.0,2,18,5,4.0,nan,6.0,7.0,10,6.0,Oct,7,7,36,2019-11-22 03:34:19
Deene Lake,(17),6,12.0,8.0,8.0,nan,2.0,8.0,7.0,4.0,11.0,11,10,(2),4.0,3.0,14.0,4.0,13,2.0,Mar,7,7,36,2019-11-22 03:34:19
