Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Sizewell Belts,nan,nan,nan,27,(21),19,17,14,12,14,11,10,19,6,15,15,15,12,9,8,Feb,12,12,26,2019-11-21 15:25:17
Swanholme Lakes,16,10.0,7,11,15,9,(14),12,10,5,7,5,3,(8),8,10,2,17,18,14,Oct,12,12,26,2019-11-21 15:25:17
The Hen Reedbeds,nan,nan,(50),(11),nan,(11),(19),(14),(13),(11),(7),(6),(7),(13),(10),(12),(4),(7),(10),(7),Nov,8,8,26,2019-11-21 15:25:17
Tindale Tarn,5,2.0,nan,nan,6,17,11,6,11,11,9,26,24,17,5,8,9,13,14,17,Dec,12,12,26,2019-11-21 15:25:17
Tongwell Lake,64,23.0,35,29,(56),53,28,23,26,27,25,15,15Supplementary visit under the WeBS Core Count SurveyWeBS,45Supplementary visit under the WeBS Core Count SurveyWeBS,37Supplementary visit under the WeBS Core Count SurveyWeBS,6,11,20,12,12,Apr,12,12,26,2019-11-21 15:25:17
Abingdon -Town River,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,11,10,4,nan,nan,11,nan,nan,nan,11,11,26,2019-11-21 15:25:17
Ardleigh Reservoir,27,12.0,10,20,18,nan,nan,nan,nan,nan,nan,nan,17,17,(7),nan,nan,nan,nan,11,Jun,11,11,26,2019-11-21 15:25:17
Billinge Green Pools,2,2.0,2,0,5,3,2,1,4,7,4,6,2,2,5,42,4,2,2,4,Oct,11,11,26,2019-11-21 15:25:17
Bishop Loch,23,62.0,38,13,6,6,6,8,4,9,4,6,3,2,5,28,18,3,3,3,Oct,11,11,26,2019-11-21 15:25:17
Blyth Estuary (Northumberland),13,8.0,8,5,7,4,3,8,5,5,19,9,7,8,15,24,10,8,10,5,Aug,11,11,26,2019-11-21 15:25:17
Bodenham Gravel Pit,9,22.0,5,6,10,9,9,nan,11,12,17,29,13,11,13,19,13,7,10,7,Nov,11,11,26,2019-11-21 15:25:17
Clifton House Pond Country Park (Marina),nan,nan,nan,nan,(37),39,(22),36,11,9,12,(9),9,14,nan,11,24,6,2,nan,nan,11,11,26,2019-11-21 15:25:17
Cowdenknowes (Murdieston) Reservoir (inc Town Dam),14,8.0,10,11,14,10,7,8,12,8,6,nan,nan,6,6,6,12,9,10,16,Oct,11,11,26,2019-11-21 15:25:17
Crookfoot Reservoir,5,2.0,0,0,2,2,0,2,1,6,7,7,8,(16),4,2,6,13,14,20,Jul,11,11,26,2019-11-21 15:25:17
Dysynni Estuary,9,16.0,10,nan,6,5,18,11,22,nan,6,9,7,10,12,11,7,10,6,21,Nov,11,11,26,2019-11-21 15:25:17
Exhibition Park (Newcastle),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,11,Jan,11,11,26,2019-11-21 15:25:17
Frisby Gravel Pits,15,10.0,10,4,4,14,24,6,5,9,5,4,4,9,6,13,12,17,6,8,Oct,11,11,26,2019-11-21 15:25:17
Gartloch Pool,9,9.0,5,10,16,7,4,8,2,15,4,4,3,4,2,15,10,12,8,10,Oct,11,11,26,2019-11-21 15:25:17
Hampstead and Highgate Ponds,7,14.0,16,14,19,13,19,14,12,23,13,16,12,21,17,15,7,13,14,8,Jul,11,11,26,2019-11-21 15:25:17
Hetton Lyons Park,19,5.0,10,7,7,38,11,20,28,21,7,7,12,(14),9,7,7,3,19,21,Nov,11,11,26,2019-11-21 15:25:17
Hooe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,16,18,4,13,2,20,17,11,5,Feb,11,11,26,2019-11-21 15:25:17
Island Barn Reservoir,nan,2.0,3,4,2,2,5,nan,3,7,9,7,4,11,5,20,13,10,6,6,Jul,11,11,26,2019-11-21 15:25:17
Lily Loch,nan,nan,nan,nan,nan,0,0,2,2,0,0,0,nan,nan,nan,nan,nan,2,19,nan,nan,11,11,26,2019-11-21 15:25:17
Loch Gruinart Floods,3.0,5.0,9.0,nan,5.0,10.0,15.0,16.0,11.0,10.0,10.0,13.0,15,16,13,11,7,11,12,13.0,Oct,11,11,27,2019-11-21 15:25:24
Lynford Gravel Pit,11.0,9.0,3.0,nan,nan,nan,nan,nan,2.0,4.0,10.0,14.0,14,11,(13),(12),(7),(4),(11),9.0,May,11,11,27,2019-11-21 15:25:24
Mells Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,May,11,11,27,2019-11-21 15:25:24
Milton Country Park,3.0,nan,nan,nan,10.0,11.0,2.0,6.0,9.0,8.0,10.0,14.0,18,9,(12),8,9,13,21,6.0,Oct,11,11,27,2019-11-21 15:25:24
Pen Ponds,8.0,12.0,nan,5.0,nan,nan,nan,nan,12.0,18.0,12.0,9.0,4,9,13,12,9,20,6,8.0,May,11,11,27,2019-11-21 15:25:24
"R.Esk: Arthuret to Metalbridge, Rockcliffe",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,23,6,16,nan,nan,nan,nan,11,11,27,2019-11-21 15:25:24
Redesmere,7.0,10.0,6.0,24.0,39.0,43.0,35.0,51.0,nan,53.0,54.0,48.0,31,30,20,11,nan,nan,nan,nan,nan,11,11,27,2019-11-21 15:25:24
River Avon - Avon Bridge to Salisbury,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,7,nan,nan,nan,11,11,27,2019-11-21 15:25:24
"River Trent, Selford Manor Pastures and Burton Meadows Area",13.0,14.0,8.0,7.0,4.0,12.0,13.0,26.0,42.0,41.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,11.0,Feb,11,11,27,2019-11-21 15:25:24
Rooksbury Mill,nan,nan,8.0,nan,6.0,6.0,8.0,6.0,11.0,7.0,5.0,5.0,7,6,3,16,9,13,7,11.0,Oct,11,11,27,2019-11-21 15:25:24
Somersham Gravel Pit,10.0,16.0,4.0,5.0,3.0,22.0,6.0,4.0,5.0,5.0,7.0,2.0,2,5,12,4,9,6,31,3.0,Nov,11,11,27,2019-11-21 15:25:24
Stoke Newington Reservoirs,4.0,2.0,nan,7.0,8.0,11.0,17.0,21.0,13.0,9.0,11.0,12.0,13,18,nan,3,6,14,(11),19.0,Sep,11,11,27,2019-11-21 15:25:24
Stoney Beck Lake,nan,nan,nan,nan,nan,nan,6.0,12.0,0.0,0.0,8.0,0.0,0,1,6,28,6,10,3,7.0,Apr,11,11,27,2019-11-21 15:25:24
Syston Fosseway Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,9,34,4,3,5.0,Dec,11,11,27,2019-11-21 15:25:24
Tarn House Tarn,nan,nan,nan,nan,nan,nan,nan,nan,13.0,10.0,17.0,11.0,15,10,6,13,21,11,6,3.0,Jul,11,11,27,2019-11-21 15:25:24
Thanet Coast,163.0,184.0,260.0,186.0,136.0,139.0,88.0,92.0,102.0,145.0,139.0,94.0,91,52,57,45,0,0,6,5.0,Jan,11,11,27,2019-11-21 15:25:24
Thwaite Flat and Roanhead Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,13,11,11,10,11.0,Feb,11,11,27,2019-11-21 15:25:24
Trimpley Reservoir and River Severn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,8,4,6,(9),18,9,8,8.0,Jul,11,11,27,2019-11-21 15:25:24
University of York Lake (Heslington East),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,12,5,9,10.0,Dec,11,11,27,2019-11-21 15:25:24
Upperby Pond,nan,nan,nan,nan,nan,nan,nan,nan,48.0,51.0,48.0,56.0,53,11,nan,14,8,nan,12,nan,nan,11,11,27,2019-11-21 15:25:24
Vale of Coustry Complex,8.0,17.0,10.0,7.0,7.0,10.0,23.0,13.0,10.0,20.0,6.0,7.0,11,13,9,16,6,21,7,7.0,Oct,11,11,27,2019-11-21 15:25:24
Wantsum Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,Oct,11,11,27,2019-11-21 15:25:24
Wardour Castle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(15),(7),(5),(11),nan,nan,nan,nan,nan,11,11,27,2019-11-21 15:25:24
Warton Floods,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,30.0,15.0,14,10,16,10,24,12,0,7.0,Nov,11,11,27,2019-11-21 15:25:24
Watermead Lakes,11.0,14.0,21.0,38.0,47.0,33.0,21.0,6.0,5.0,4.0,8.0,5.0,3,3,6,22,3,2,7,19.0,May,11,11,27,2019-11-21 15:25:24
West Stobswood Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,22,9,3,8,15.0,Oct,11,11,27,2019-11-21 15:25:24
Withern Washland,2.0,2.0,0.0,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,5,33,6,4,31,7,5.0,Nov,11,11,27,2019-11-21 15:25:24
Afan Estuary and Port Talbot Harbour,8.0,12.0,10.0,7.0,2.0,2.0,17.0,2.0,3.0,2.0,3.0,4.0,7,12,14,7,12,12,10,nan,nan,10,10,27,2019-11-21 15:25:24
Allan Water - Greenloaning to Cambushinnie,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10.0,39.0,nan,nan,nan,2,7,10,6,10,16,7.0,Dec,10,10,27,2019-11-21 15:25:24
Annesley Pit Top,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,21.0,Mar,10,10,27,2019-11-21 15:25:24
Auchlochan Pond,nan,nan,nan,8,2.0,4.0,5.0,6,11,11.0,13,13,5,7,9.0,12,13,8,11,8,Jan,10,10,28,2019-11-21 15:25:31
Balranald Nature Reserve,nan,9,(71),52,50.0,33.0,48.0,27,30,42.0,39,30,21,29,15.0,13,5,10,10,13,Jan,10,10,28,2019-11-21 15:25:31
Beaulieu Estuary,29Supplementary visit under the WeBS Low Tide Count SurveyWeBS,17,15,6,10.0,7.0,10.0,11,6,14.0,10,8,19Standard visit under the WeBS Low Tide Count SurveyWeBS,9,9.0,12,10,8,11,9,Nov,10,10,28,2019-11-21 15:25:31
Blackleach Reservoir,2,5,9,3,5.0,nan,2.0,nan,10,5.0,4,7,4,6,4.0,nan,nan,6,19,4,Sep,10,10,28,2019-11-21 15:25:31
Bourton-on-the-Water Gravel Pits,22,18,12,12,11.0,9.0,9.0,20,15,5.0,22,4,14,18,11.0,12,10,(11),(8),7,Jul,10,10,28,2019-11-21 15:25:31
Charnwood Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,9,6,9.0,26,7,5,8,5,Jan,10,10,28,2019-11-21 15:25:31
Collyers Brook Mill Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(10),Aug,10,10,28,2019-11-21 15:25:31
Corby Loch,0,nan,nan,8,1.0,10.0,18.0,43,57,2.0,4,2,5,3,5.0,5,22,14,4,3,Jul,10,10,28,2019-11-21 15:25:31
Cran Loch and Loch Loy,(8),6,12,(4),nan,nan,nan,nan,nan,17.0,(24),(26),(4),10,8.0,7,10,11,9,11,Feb,10,10,28,2019-11-21 15:25:31
Draycote Water,123,71,51,27,46.0,56.0,18.0,50,51,51.0,38,65,11,31,29.0,4,2,5,37,4,Oct,10,10,28,2019-11-21 15:25:31
Fleet Estuary,2,6,4,0,2.0,0.0,0.0,0,0,6.0,0,5,14,3,19.0,8,nan,2,17,12,May,10,10,28,2019-11-21 15:25:31
Frensham Ponds,(22),nan,17,12,10.0,7.0,6.0,9,12,6.0,8,23,45,30,5.0,11,11,13,6,7,Oct,10,10,28,2019-11-21 15:25:31
Great Pool Westwood Park,9,6,6,9,12.0,5.0,7.0,6,9,32.0,20,6,(17),20,17.0,8,6,11,16,8,Jul,10,10,28,2019-11-21 15:25:31
Greenlaw Farm Pool,nan,nan,nan,nan,nan,nan,nan,0,nan,0.0,nan,nan,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,2Supplementary visit under the WeBS Core Count SurveyWeBS,5Supplementary visit under the WeBS Core Count SurveyWeBS,5,32Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,10,10,28,2019-11-21 15:25:31
Hilfield Park Reservoir,13,9,13,5,9.0,30.0,12.0,15,15,20.0,17,4,12,5,5.0,8,11,4,13,14,Jul,10,10,28,2019-11-21 15:25:31
Hollowell Reservoir,50,68,17,27,20.0,39.0,32.0,34,33,38.0,42,46,9,21,22.0,12,9,5,10,14,Feb,10,10,28,2019-11-21 15:25:31
Kirkabister to Wadbister Ness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10SOTEAG reportsM. Heubeck (in litt.),Dec,10,10,28,2019-11-21 15:25:31
Lancaster Canal,32,36,33,5,13.0,16.0,nan,nan,nan,nan,nan,nan,nan,4Supplementary visit under the WeBS Core Count SurveyWeBS,18.0,12Supplementary visit under the WeBS Core Count SurveyWeBS,11,9,14,6Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,10,10,28,2019-11-21 15:25:31
Lewes Brooks - Northwest,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,3,8,8,16,16.0,5,17,13,8,8,Jan,10,10,28,2019-11-21 15:25:31
Loch A Mhachair (Loch Grogarry) (South Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,6,0.0,nan,nan,3,22,6,Oct,10,10,28,2019-11-21 15:25:31
Loch Lubnaig,3,4,5,7,10.0,6.0,7.0,4,7,10.0,7,6,14,10,8.0,11,11,8,9,10,Sep,10,10,28,2019-11-21 15:25:31
Looe Estuary,22,(13),(18),18,22.0,23.0,24.0,25,(26),8.0,6,7,(7),9,6.0,7,8,13,11,10,Nov,10,10,28,2019-11-21 15:25:31
Lough McNean Lower,4,5,14,nan,nan,nan,9.0,4,2,nan,4,16,4,10,8.0,nan,5,14,nan,nan,nan,10,10,28,2019-11-21 15:25:31
Lough Mourne Ballycarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),14,6,nan,nan,nan,10,10,28,2019-11-21 15:25:31
Luton Hoo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,26,23,28,9.0,10,nan,nan,nan,nan,nan,10,10,28,2019-11-21 15:25:31
Moors Valley Country Park,6,7,7,8,6.0,6.0,5.0,7,7,12.0,8,9,10,16,14.0,13,12,7,15,5,Jun,10,10,28,2019-11-21 15:25:31
Morton Lochs,(5),7,2,3,4.0,2.0,2.0,(5),2,5.0,6,2,5,10,9.0,11,10,12,12,7,Oct,10,10,28,2019-11-21 15:25:31
Northington Lake,nan,nan,(8),7,5.0,10.0,nan,nan,11,7.0,17,5,6,15,10.0,8,6,14,14,9,Jun,10,10,28,2019-11-21 15:25:31
Otter Estuary,7,8,7,11,23.0,4.0,10.0,17,13,9.0,12,5,5,7,5.0,10,13,15,6,4,Jul,10,10,28,2019-11-21 15:25:31
Panshanger Estate,2,4,2,2,9.0,15.0,25.0,19,24,9.0,21,5,7,7,9.0,nan,12,13,10,5,Oct,10,10,28,2019-11-21 15:25:31
Port Talbot Old Docks,3,8,5,8,5,14,5,7.0,9,4.0,6,9.0,5.0,8.0,4,7,15,11.0,5.0,nan,nan,10,10,29,2019-11-21 15:25:37
R. Allen - Walford Bridge to Wimborne Town Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,(10),nan,nan,nan,nan,nan,10,10,29,2019-11-21 15:25:37
River Calder and River Aire Confluence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,10,Mar,10,10,29,2019-11-21 15:25:37
River Hull - Wansford to Whinhill,(8),20,(23),24,12,4,22,14.0,(8),12.0,13,nan,6.0,4.0,(4),4,(15),nan,nan,nan,nan,10,10,29,2019-11-21 15:25:37
River Leven - Balloch to Dumbarton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,4.0,15.0,15,Jul,10,10,29,2019-11-21 15:25:37
River Nairn - Narin Piers to footbridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,9.0,nan,nan,nan,10,10,29,2019-11-21 15:25:37
"River Welland, Hudds Mill",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10,Apr,10,10,29,2019-11-21 15:25:37
Sands Lane GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,9.0,6,nan,nan,nan,nan,10,Jan,10,10,29,2019-11-21 15:25:37
Sefton Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,7.0,nan,nan,nan,nan,10,nan,nan,nan,nan,10,10,29,2019-11-21 15:25:37
Sherborne Lake,4,7,7,9,8,11,6,8.0,9,7.0,(10),8.0,22.0,14.0,12,9,12,8.0,3.0,16,Sep,10,10,29,2019-11-21 15:25:37
Springburn Park Ponds,22,4,2,8,9,6,3,7.0,6,8.0,6,8.0,6.0,3.0,2,6,18,6.0,2.0,16,Sep,10,10,29,2019-11-21 15:25:37
Threave Estate,nan,(4),21,26,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3.0,9.0,19,Oct,10,10,29,2019-11-21 15:25:37
Trench Pool,2,5,9,2,3,5,3,2.0,4,5.0,5,17.0,6.0,4.0,34,31,2,3.0,5.0,10,Aug,10,10,29,2019-11-21 15:25:37
Whittledene Reservoirs,nan,nan,0,6,13,2,4,7.0,12,9.0,2,5.0,4.0,10.0,10,7,11,6.0,10.0,16,Mar,10,10,29,2019-11-21 15:25:37
Willington Gravel Pits,(9),(8),nan,16,15,13,6,27.0,18,5.0,8,22.0,15.0,12.0,3,12,12,11.0,10.0,6,Oct,10,10,29,2019-11-21 15:25:37
Wraysbury Reservoir,12,6,0,19,15,5,0,nan,nan,nan,nan,nan,45.0,41.0,18,11,18,10.0,10.0,3,Nov,10,10,29,2019-11-21 15:25:37
Albert Village Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,10.0,12.0,5.0,9,9,11,11.0,7.0,6,Sep,9,9,29,2019-11-21 15:25:37
Balgone Ponds,8,(4),(2),(4),(4),(3),(9),4.0,10,7.0,4,4.0,14.0,5.0,9,9,7,8.0,10.0,13,Oct,9,9,29,2019-11-21 15:25:37
Baron's Haugh,16,10,7,12,18,15,22,7.0,18,11.0,9,8.0,7.0,6.0,8,9,10,10.0,7.0,9,May,9,9,29,2019-11-21 15:25:37
Bray Gravel Pits,6,6,nan,11,11,8,9,14.0,11,13.0,10,33.0,11.0,6.0,8,11,6,nan,nan,nan,nan,9,9,29,2019-11-21 15:25:37
Buckpool and Fenspool Local Nature Reserve,9,8,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,5,Oct,9,9,29,2019-11-21 15:25:37
Cadney Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,(20),7,12,8.0,12.0,4,Oct,9,9,29,2019-11-21 15:25:37
Caerphilly Castle Moat,0,0,0,0,0,0,(1),0.0,0,0.0,0,0.0,0.0,0.0,2,9,8,8.0,9.0,10,May,9,9,29,2019-11-21 15:25:37
Carriston Reservoirs,nan,9,10,12,nan,nan,4,8.0,nan,6.0,6,15.0,7.0,7.0,8,10,8,8.0,6.0,12,Jan,9,9,29,2019-11-21 15:25:37
Catwick Gravel Pits,nan,nan,nan,nan,12,16,18,17.0,17,nan,10,8.0,9.0,19.0,21,8,5,10.0,12.0,(4),Feb,9,9,29,2019-11-21 15:25:37
Chard Reservoir,0,0,nan,nan,(2),2,nan,1.0,1,0.0,0,3.0,4.0,3.0,5,6,9,8.0,9.0,11,Jul,9,9,29,2019-11-21 15:25:37
Chelsea Reservoirs,4,2,3,4,3,2,2,2.0,3,2.0,0,0.0,2.0,4.0,5,12,8,4.0,9.0,13,Jun,9,9,29,2019-11-21 15:25:37
Colwick Country Park,8,16,nan,nan,nan,nan,nan,17.0,26,15.0,48,nan,11.0,38.0,6,7,nan,nan,nan,10,Jun,9,9,29,2019-11-21 15:25:37
Coole Acres Fishery Nr Audlem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0,4.0,2,Sep,9,9,29,2019-11-21 15:25:37
Crombie Reservoir,19,16,8,2,nan,2,2,7.0,6,7.0,3,9.0,12.0,8.0,7,10,10,10.0,6.0,10,Oct,9,9,29,2019-11-21 15:25:37
Daventry Reservoir,10.0,8,9.0,10,12.0,10.0,7.0,4.0,5.0,8,32.0,18,7,10.0,9,9,nan,nan,nan,nan,nan,9,9,30,2019-11-21 15:25:44
Decoy Lakes (Newton Abbot),3.0,3,2.0,2,2.0,2.0,2.0,5.0,3.0,4,5.0,6,23,24.0,31,22,14.0,3,4,4,Aug,9,9,30,2019-11-21 15:25:44
East Wretham Meres,15.0,2,2.0,1,1.0,2.0,8.0,4.0,0.0,2,2.0,3,4,0.0,2,10,11.0,8,13,2,Dec,9,9,30,2019-11-21 15:25:44
Egham Hythe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3,3,20.0,7,7,nan,nan,9,9,30,2019-11-21 15:25:44
Elton Reservoir,5.0,8,12.0,18,16.0,10.0,7.0,10.0,6.0,22,5.0,6,28,13.0,29,nan,nan,5,10,13,Oct,9,9,30,2019-11-21 15:25:44
Forth and Clyde Canal - Lock 16 to River Carron,10.0,nan,nan,5,10.0,9.0,nan,12.0,21.0,10,18.0,10,15,15.0,15,(8),12.0,9,7,9,Nov,9,9,30,2019-11-21 15:25:44
Gloucester and Sharpness Canal - Sharpness to Purton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,9,Sep,9,9,30,2019-11-21 15:25:44
Gnoll Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5.0,12,12,8.0,4,4,5.0,14,12,9,Nov,9,9,30,2019-11-21 15:25:44
Grasmere,5.0,4,6.0,9,6.0,2.0,6.0,nan,9.0,9,6.0,4,(4),3.0,nan,5,12.0,7,10,12,Oct,9,9,30,2019-11-21 15:25:44
Greens Farm Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,11,(6),8,Jan,9,9,30,2019-11-21 15:25:44
Grimsbury Reservoir,2.0,7,5.0,3,0.0,8.0,2.0,6.0,5.0,6,3.0,6,4,9.0,3,7,5.0,9,13,12,Dec,9,9,30,2019-11-21 15:25:44
Hardingstone Gravel Pits,4.0,9,3.0,8,8.0,3.0,4.0,8.0,65.0,59,nan,nan,nan,nan,nan,6,2.0,5,9,24,Oct,9,9,30,2019-11-21 15:25:44
Hayle Estuary,27.0,37,42.0,24,8.0,11.0,5.0,6.0,19.0,23,20.0,22,23,22.0,21,14,16.0,3Standard visit under the WeBS Low Tide Count SurveyWeBS,4,6Standard visit under the WeBS Low Tide Count SurveyWeBS,Nov,9,9,30,2019-11-21 15:25:44
Hicks Lodge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6,6,13.0,8,4,12,Sep,9,9,30,2019-11-21 15:25:44
Highams Park Lake,4.0,3,2.0,8,3.0,3.0,7.0,5.0,nan,nan,nan,2,7,8.0,8,11,10.0,nan,nan,5,Jul,9,9,30,2019-11-21 15:25:44
Kempston Bypass Pools,6.0,5,4.0,6,6.0,nan,nan,nan,nan,nan,3.0,5,nan,4.0,nan,nan,12.0,10,10,5,Jul,9,9,30,2019-11-21 15:25:44
Kenfig Pool,11.0,4,10.0,33Supplementary visit under the WeBS Core Count SurveyWeBS,33.0,32.0,61.0,68.0,40.0,7,4.0,4,27,22.0,6,15,4.0,14,7,5,Dec,9,9,30,2019-11-21 15:25:44
King's Meads,22.0,(12),16.0,6,7.0,6.0,6.0,9.0,10.0,26,16.0,9,6,7.0,16,15,10.0,2,nan,nan,nan,9,9,30,2019-11-21 15:25:44
LNER Ballast Pits Lincoln,10.0,13,26.0,9,16.0,21.0,15.0,nan,nan,nan,nan,7Supplementary visit under the WeBS Core Count SurveyWeBS,3,15.0,8Supplementary visit under the WeBS Core Count SurveyWeBS,6,6.0,8,12,12,Oct,9,9,30,2019-11-21 15:25:44
Lambeth Reservoirs,9.0,8,5.0,6,3.0,4.0,4.0,5.0,6.0,13,9.0,4,12,5.0,8,15,6.0,9,7,10,Jul,9,9,30,2019-11-21 15:25:44
Leazes Park Lake (Newcastle),nan,nan,nan,nan,0.0,10.0,24.0,6.0,6.0,13,26.0,11,10,12.0,7,14,7.0,7,8,9,Oct,9,9,30,2019-11-21 15:25:44
Loch of Fyvie,6.0,6,14.0,15,2.0,2.0,2.0,8.0,2.0,8,3.0,15,7,2.0,5,6,2.0,9,9,21,Feb,9,9,30,2019-11-21 15:25:44
Longparish Trout Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,12,8.0,12,14,8.0,4,11,6,Nov,9,9,30,2019-11-21 15:25:44
Markeaton Park Lake,nan,7,6.0,3,6.0,6.0,6.0,4.0,14.0,nan,nan,nan,9,9.0,7,8,6.0,11,11,8,Oct,9,9,30,2019-11-21 15:25:44
Mathern Mill Fishery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,Oct,9,9,30,2019-11-21 15:25:44
Medmerry RSPB Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,2Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,2Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,4,8.0,12,8,15,Feb,9,9,30,2019-11-21 15:25:44
"Mercia Marina, Willington",6.0,30,49.0,38,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,5,8,9.0,nan,nan,nan,nan,9,9,30,2019-11-21 15:25:44
Otley Nature Reserve,14.0,16,12.0,32,16.0,16.0,18.0,22.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,Jan,9,9,30,2019-11-21 15:25:44
Parc Tredelerch - Cardiff,nan,nan,nan,nan,9.0,10.0,2.0,5.0,2.0,6,2.0,2,2,2.0,8,8,10.0,(5),9,9,Jun,9,9,30,2019-11-21 15:25:44
"Parkhall Lake, Weston Coyney",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,9,9,nan,nan,nan,nan,nan,9,9,30,2019-11-21 15:25:44
Point of Ayre Gravel Pit,nan,nan,nan,1.0,1.0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,2.0,12.0,14.0,4,3.0,nan,nan,nan,10.0,8,10.0,7,Jul,9,9,31,2019-11-21 15:25:50
Prior Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,10,10.0,nan,nan,9,9,31,2019-11-21 15:25:50
