Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Baddiley Mere and Reservoir,nan,nan,0.0,2.0,1.0,1.0,2.0,nan,1,1,nan,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,0.0,0,0,nan,nan,nan,nan,nan,nan,20,36,15,4,8,12,10,30,17,20,16,40,Nov,25,25,35,2019-11-28 05:38:04
Birnie Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,0.0,1.0,304.0,165.0,360,490.0,0,0,0.0,0.0,0.0,1Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,1Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,2,0,42,4,0,4,4,23Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,50Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,12,21,21,Apr,25,25,35,2019-11-28 05:38:04
Gryfe Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.0,279,380,1.0,nan,nan,nan,nan,nan,nan,nan,0,0,4,40,0,11,(0),34,9,71,Jul,31,31,35,2019-11-28 05:38:04
Kelsey Park,nan,nan,nan,nan,nan,nan,0.0,0.0,1,nan,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,30,34,Jul,25,25,35,2019-11-28 05:38:04
Loch Na Keal,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,nan,173Supplementary visit under the WeBS Core Count SurveyWeBS,nan,300,57,0,0,nan,42,Dec,25,25,35,2019-11-28 05:38:04
Loch of Clumlie,0.0,0.0,0.0,0.0,0.0,nan,3.0,0.0,0,0,0,0.0,nan,0.0,0.0,0.0,25.0,0.0,nan,nan,nan,285,31.0,80.0,2.0,24,105Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,119Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,250WWT/JNCC National Grey Goose Censusnull,36Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,20,8,5,2,12,0,46,49,10,22,Apr,25,25,35,2019-11-28 05:38:04
River Witham: Bardney Bridge to Five Mile House,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,23,13,73,22,19,0,nan,25,25,35,2019-11-28 05:38:04
Severn Estuary (Welsh counties),nan,0.0,nan,nan,0.0,0.0,1.0,0.0,(0),(0),(0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,0,2,0.0,4.0,3.0,5,0,7,5,3,3,8,20,25,14,11,44,23,(15),30,Dec,27,27,35,2019-11-28 05:38:04
Thornwick Farm Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,34,63,0,nan,25,25,35,2019-11-28 05:38:04
Tunstall Reservoir,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,nan,nan,nan,nan,20,nan,nan,nan,nan,35,31,8,Jan,25,25,35,2019-11-28 05:38:04
Warton Floods,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,0,0,140,0,20,4,12,0,90,Nov,25,25,35,2019-11-28 05:38:04
Barking Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,1.0,0.0,1,1,1,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,8,3,11,8Supplementary visit under the WeBS Core Count SurveyWeBS,7,10Supplementary visit under the WeBS Core Count SurveyWeBS,35,58Supplementary visit under the WeBS Core Count SurveyWeBS,Jan,24,24,35,2019-11-28 05:38:04
Beecraigs Reservoir Bathgate,0.0,0.0,nan,nan,7.0,6.0,6.0,0.0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,26Supplementary visit under the WeBS Core Count SurveyWeBS,30Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,11,24,30,Nov,24,24,35,2019-11-28 05:38:04
Bena Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,39,37,18,22,31,12,3,20,18,4,60,32,18,7,Aug,24,24,35,2019-11-28 05:38:04
Carron Valley Reservoir Fintry,nan,7.0,39.0,0.0,nan,0.0,33.0,71.0,27,nan,nan,0.0,nan,0.0,0.0,0.0,68.0,0.0,0,0.0,nan,1,42.0,6.0,0.0,0,15,10,13,27,22,9,118,35,47,14,18,12,32,44,Mar,24,24,35,2019-11-28 05:38:04
Culford Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,nan,nan,nan,nan,nan,nan,8,5,10,9,15,5,60,15,17,26,26,38,Sep,24,24,35,2019-11-28 05:38:04
Folly Pool - Alderton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,120,0,0,0,0,nan,24,24,35,2019-11-28 05:38:04
Fosdyke Canal and Lagoon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,27,38,63,19,19,8,12,Sep,24,24,35,2019-11-28 05:38:04
Ham Lochan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,30,nan,0,0,(0),(0),0,(0),0,0,0,118,0,0,nan,24,24,35,2019-11-28 05:38:04
Lynford Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,19.0,10,1,0.0,nan,nan,nan,nan,nan,19,81,106,84,37,30,(23),(70),(11),(11),(11),15,Jun,43,43,35,2019-11-28 05:38:04
Merryton Haughs,nan,nan,nan,nan,nan,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,28,133.0,1,0,0.0,nan,nan,nan,nan,21,70,5,109,71,24,nan,nan,nan,8,40,nan,nan,nan,24,24,35,2019-11-28 05:38:04
River Tweed - A1 Bypass to Horncliffe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,2,3,2,22,24,4,67,Aug,24,24,35,2019-11-28 05:38:04
River Tweed - Kelso to Coldstream,nan,nan,nan,nan,nan,1070.0,697.0,690.0,2044,841,787,515.0,797.0,479.0,464.0,640.0,267.0,276.0,1937,515.0,290,81,137.0,365.0,151.0,297,69,375,507,362,55,(45),50,103,39,2,35,2,0,81,Jan,24,24,35,2019-11-28 05:38:04
"River Ure, Hawes",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,32,43,45,Nov,24,24,35,2019-11-28 05:38:04
Sutton Coldfield Park Pools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,20,23,0,1,0,0,0,0,2,5,28,38,30,21,Jun,24,24,35,2019-11-28 05:38:04
Warnham Mill Pond,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,67.0,0.0,4.0,1.0,nan,1.0,0,14.0,0,0,nan,0.0,60.0,4,2,43,0,54,38,110,1,104,12,66,0,45,7,3,Feb,24,24,35,2019-11-28 05:38:04
Drift Reservoir,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(7),0.0,0,0,0.0,0.0,0.0,0,4,4,6,12,nan,39,45,54,49,44,35,13,21,(2),May,28,28,35,2019-11-28 05:38:04
Ewhurst Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,9.0,10.0,9,61,81,64,107,14Supplementary visit under the WeBS Core Count SurveyWeBS,(12),(36),76Supplementary visit under the WeBS Core Count SurveyWeBS,(18),(2),64,(0),(8),(39),Oct,64,64,35,2019-11-28 05:38:04
Harperrig Reservoir,500.0,600.0,270.0,1950.0,675.0,600.0,800.0,1220.0,1140.0,700.0,450.0,nan,nan,1066.0,600.0,540,250,250.0,310,550.0,162.0,150,nan,32Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,45.0,350.0,36,194.0,138,64WWT/JNCC National Grey Goose Censusnull,161Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,111Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,7Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,110unspecified sea-watchnull,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,82Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,17Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,14,Jun,23,23,36,2019-11-28 05:38:27
Kettleton Reservoir and Morton Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2Supplementary visit under the WeBS Core Count SurveyWeBS,3Supplementary visit under the WeBS Core Count SurveyWeBS,32,19,12Supplementary visit under the WeBS Core Count SurveyWeBS,60Supplementary visit under the WeBS Core Count SurveyWeBS,8Supplementary visit under the WeBS Core Count SurveyWeBS,14,25,10Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,23,23,36,2019-11-28 05:38:27
Lake of Menteith,400.0,20.0,2.0,840.0,3020.0,465.0,2130.0,1000.0,200.0,196.0,118.0,0.0,22.0,0.0,nan,(0),(2),1.0,7,0.0,5.0,0,15,0,2.0,1.0,10Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,1.0,0,1,5,2Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,1,10,41,11,19,24,21,39,Nov,23,23,36,2019-11-28 05:38:27
Lough McNean Lower,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,0.0,0,0,0.0,0,0.0,0.0,0,0,nan,nan,nan,0,3.0,2,nan,2,10,0,17,28,nan,35,11,nan,nan,nan,23,23,36,2019-11-28 05:38:27
Red Point to Port Henderson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,0,nan,nan,nan,0,5.0,2,(10),12,(0),(0),35,(0),(42),(47),6,0,(20),Feb,23,23,36,2019-11-28 05:38:27
River Forth - Meiklewood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.0,300,400.0,nan,1000,0,nan,131.0,10.0,0,33.0,0,90,nan,0,nan,nan,nan,45,9,24,23,13,Feb,23,23,36,2019-11-28 05:38:27
Sandbach Flashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,1,0.0,0.0,0,0,0,0.0,3.0,0,0.0,0,0,1,1,0,6,5,5,6,18,34,54,Nov,23,23,36,2019-11-28 05:38:27
Traeth Bach,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15,0,34.0,63,79.0,11.0,60,64,70,35.0,62.0,29,52.0,56,17,1,4,2,49,34,10,28,50,2,24,Nov,23,23,36,2019-11-28 05:38:27
Upper Loch Torridon,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,(0),0,nan,nan,nan,5,6.0,7,21,(0),0,(0),21,0,17,8,31,34,24,Feb,23,23,36,2019-11-28 05:38:27
Westfield Opencast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,10,72,1,nan,10,May,23,23,36,2019-11-28 05:38:27
Barmston Ponds,nan,nan,nan,nan,nan,nan,nan,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,5.0,15.0,22,0,98,42.0,77.0,42,23.0,57,87,44,20,28,80,62,0,7,7,54,44,Dec,22,22,36,2019-11-28 05:38:27
Baron's Haugh,nan,nan,nan,nan,nan,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,nan,0,1.0,0.0,0,0,0,0.0,2.0,0,15.0,1,0,0,40,93,2,0,(0),2,36,25,47,Aug,28,28,36,2019-11-28 05:38:27
Carlton Lake,nan,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0,0,0.0,1,0.0,1.0,1,0,1,nan,nan,2,0.0,0,0,0,2,2,0,0,2,33,7,25,45,Mar,22,22,36,2019-11-28 05:38:27
Castlemartin Corse,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,1.0,5,2,3,2,6,2,8,4,6,5,45,52,Dec,22,22,36,2019-11-28 05:38:27
Coniston Water,nan,15.0,0.0,0.0,3.0,0.0,57.0,32.0,22.0,37.0,28.0,16.0,1.0,50.0,49.0,76,28,36.0,41,68.0,nan,75,nan,30,54.0,58.0,12,19.0,(7),0,8Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,16,1,44,nan,nan,nan,0,nan,22,22,36,2019-11-28 05:38:27
Eastbourne Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,2,1,0,0.0,6.0,6,2.0,0,1,1,0,5,15,57,33,65,7,2,4,Jan,22,22,36,2019-11-28 05:38:27
Loch of Papil,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),1,31.0,0.0,7,26.0,26Supplementary visit under the WeBS Core Count SurveyWeBS,39,9,13,17,53,23Supplementary visit under the WeBS Core Count SurveyWeBS,6,8,0,34,64,Aug,22,22,36,2019-11-28 05:38:27
Relief Channel Denver to King's Lynn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,0,nan,nan,22,22,36,2019-11-28 05:38:27
South Norwood Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0,nan,0,0,nan,1,0.0,0.0,0,0,0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,42,Dec,22,22,36,2019-11-28 05:38:27
South Park (Ilford),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1,1,0,2.0,0.0,0,0.0,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,5,7Supplementary visit under the WeBS Core Count SurveyWeBS,13,12,15,23Supplementary visit under the WeBS Core Count SurveyWeBS,28Supplementary visit under the WeBS Core Count SurveyWeBS,31,Jun,22,22,36,2019-11-28 05:38:27
Sugar Hill Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,36,33,9,Oct,22,22,36,2019-11-28 05:38:27
Carlhurlie Reservoir,nan,nan,nan,nan,nan,20.0,1.0,0.0,0.0,nan,0.0,320.0,1.0,1.0,8.0,8,(400),58.0,2,nan,nan,nan,nan,240Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,0,nan,nan,2,nan,0,(0),16,(33),(0),64,20,nan,0,nan,28,28,36,2019-11-28 05:38:27
Cononley Ings,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,42,May,21,21,36,2019-11-28 05:38:27
Harrow Harbour,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),0,41,(0),(0),0,0,0,65,41,Feb,21,21,36,2019-11-28 05:38:27
Humbie Reservoir,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,4,25,1,52,Mar,21,21,36,2019-11-28 05:38:27
Lunt Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4Supplementary visit under the WeBS Core Count SurveyWeBS,7,6,45,37,11,Sep,21,21,36,2019-11-28 05:38:27
Priory Country Park (Barkers Lane Gravel Pit),nan,0.0,0.0,nan,0.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,1,0,5.0,nan,2.0,2.0,86,0,2,0.0,1.0,nan,nan,nan,14,43,4,25,4,15,15,12,14,22,41,Jun,21,21,36,2019-11-28 05:38:27
Radley Gravel Pits,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,11,0.0,0,0.0,0.0,0,0,2,1.0,nan,nan,nan,nan,nan,nan,nan,7,51,25,34,28,14,21,6,Mar,21,21,36,2019-11-28 05:38:27
Seaton and Murton Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,(0),0.0,21.0,36,65,8,135.0,21.0,95,212.0,186,70,(102),(52),102,20,21,37,7,(31),23,7,Jul,21,21,36,2019-11-28 05:38:27
Shireoaks Hall Pools,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,0,0,0.0,0,2.0,1.0,4,5,1,nan,nan,0,2.0,2,1,1,2,0,19,4,29,26,2,15,33,Mar,21,21,36,2019-11-28 05:38:27
Brading Harbour,0.0,0.0,0.0,0,0,0,0.0,1.0,3.0,0,0,0,8.0,1.0,0.0,1,(0),0,0,0.0,0,1,2,4,2.0,10,5,7,7,8,8,9,19,8,10,17,(8),27.0,27,19,Nov,23,23,37,2019-11-28 05:38:51
Caolos Beag West to Melvaig,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),0,0,nan,nan,nan,0,(30),23,(13),36,(0),(19),0,(0),(0),0,45.0,45,(9),Feb,30,30,37,2019-11-28 05:38:51
Castle Island (Ashington),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,6,43,47,1,5,7,40,4,2,9,34.0,1,52,Aug,20,20,37,2019-11-28 05:38:51
Copmere,nan,nan,0.0,1,nan,nan,nan,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,6,0.0,0,0,0,0,1.0,20,0,2,2,0,2,5,3,3,5,18,44,2.0,1,36,Sep,20,20,37,2019-11-28 05:38:51
Durham Coast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,19,0.0,47.0,63.0,0,0,0,0,0.0,0,(0),0,(0),0.0,(0),47,52,66,0,(0),1,81,100,90,2,0,25.0,23,51,Oct,20,20,37,2019-11-28 05:38:51
Ennerdale Lake,nan,nan,nan,nan,0,20,90.0,15.0,44.0,23,9,6,32.0,38.0,11.0,1,28,66,1,nan,nan,nan,nan,nan,nan,0,(6),95Supplementary visit under the WeBS Core Count SurveyWeBS,47,54,90,10,14,16,2,19,39,14.0,15,13,May,20,20,37,2019-11-28 05:38:51
Hainault Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,1.0,1,1,1,nan,nan,nan,0,0,0,0,0,0,7.0,34,59,Dec,20,20,37,2019-11-28 05:38:51
King's Dyke Pits Whittlesey,nan,nan,nan,nan,0,0,0.0,0.0,0.0,0,nan,nan,nan,nan,24.0,42,nan,47,(0),13.0,0,19,nan,nan,nan,78,68,366,1338,0,90,46,12,19,110,27,14,20.0,nan,nan,nan,20,20,37,2019-11-28 05:38:51
Kirkhouse Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0,0,0,nan,nan,nan,nan,nan,15,30,19.0,36,2,Mar,20,20,37,2019-11-28 05:38:51
Lea Farm Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,0,0,10,2.0,88,0,nan,20,20,37,2019-11-28 05:38:51
Loch Na Claise,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,25,nan,nan,nan,nan,nan,0,57,46Supplementary visit under the WeBS Core Count SurveyWeBS,62Supplementary visit under the WeBS Core Count SurveyWeBS,(36),(27),(21),(10),49,0,12.0,17Supplementary visit under the WeBS Core Count SurveyWeBS,22,Mar,20,20,37,2019-11-28 05:38:51
Loch na Faoileige,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,7,35,25,52,13,69,35,8,31.0,10,18,Aug,20,20,37,2019-11-28 05:38:51
Longford GP Riverhead Sevenoaks,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,Feb,20,20,37,2019-11-28 05:38:51
Loscoe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.0,0,nan,nan,20,20,37,2019-11-28 05:38:51
Parsonage Reservoir,0.0,0.0,0.0,0,0,0,0.0,0.0,nan,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,1,7,5,11,9,7,10,nan,21,9.0,22,27,Dec,20,20,37,2019-11-28 05:38:51
Plashett Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,29,26,20.0,0,23,Mar,20,20,37,2019-11-28 05:38:51
Ravenstown Flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,nan,20,20,37,2019-11-28 05:38:51
River Wye - Cressbrook Mill Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,0.0,0,0,0,0,0,(0),0,nan,0,(0),(100),0,0.0,0,0,nan,20,20,37,2019-11-28 05:38:51
South Cave Castle Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,nan,20,20,37,2019-11-28 05:38:51
Southampton Water,0.0,0.0,0.0,5,1,2,0.0,0.0,0.0,(0),1,0,0.0,1.0,2.0,(3),2,1,2,0.0,2,(6),3,27,11.0,5,2,3,(5),(13),28,(12),(7),49,4,25,28,20.0,22,3,Feb,20,20,37,2019-11-28 05:38:51
St Gothian Sands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,11,36,15.0,24,12,Oct,20,20,37,2019-11-28 05:38:51
Brims Ness to Crosskirk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,(0),(0),0,(0),(0),0,93,0.0,0,0,nan,19,19,37,2019-11-28 05:38:51
Dale Dyke Reservoir,0.0,0.0,nan,nan,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,0,0.0,8,16,13,13,17,12,15,6,54,10,2,18,4.0,nan,50,Nov,19,19,37,2019-11-28 05:38:51
East Wretham Meres,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,nan,2.0,6,5,0,0,11.0,23,2,36,9,79,74,57,15,10,1,34,30,12.0,16,3,Sep,19,19,37,2019-11-28 05:38:51
Etherow Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,2,2,2,0,10.0,6,0,(0),(0),0.0,0,0,0,nan,28,nan,23,32,25,19,nan,nan,nan,19,nan,nan,19,19,37,2019-11-28 05:38:51
